,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
126,126,5035,AR,Crittenden County,15,3,2022,11,44.3,54.8,67.2,31.3,33.9,56.1,D,1.0,47955.0,34983.0,6960.0,52.0,44.8,3.2,1.0,8.3,41976.0,0,0,0,1,58.62808715900658
127,127,5037,AR,Cross County,15,3,2022,11,50.6,61.2,76.1,36.0,38.4,60.2,C,0.0,16419.0,12613.0,3167.0,25.5,71.2,3.2,0.0,6.1,45273.0,0,0,1,0,45.69172129280586
128,128,5039,AR,Dallas County,15,3,2022,11,56.2,65.2,74.6,41.5,44.7,70.5,D,0.0,7009.0,5538.0,1710.0,36.4,59.4,4.3,0.0,5.3,41314.0,0,0,0,1,44.16395972073197
129,129,5041,AR,Desha County,15,3,2022,11,59.6,71.7,87.3,37.8,41.5,63.7,D,0.0,11361.0,8491.0,2227.0,48.4,46.1,5.5,1.0,7.0,37005.0,0,0,0,1,53.885093853676366
130,130,5043,AR,Drew County,15,3,2022,11,47.7,55.5,69.8,39.6,42.7,65.1,D,0.0,18219.0,14284.0,3316.0,35.1,63.0,1.9,0.0,6.9,44162.0,0,0,0,1,46.17215724549027
131,131,5045,AR,Faulkner County,15,3,2022,11,50.9,58.7,83.8,39.1,42.7,68.3,B,1.0,126007.0,97276.0,16195.0,33.7,63.2,3.1,0.0,5.4,58482.0,0,1,0,0,52.394556841581355
132,132,5047,AR,Franklin County,15,3,2022,11,48.3,57.3,72.8,37.0,39.4,57.4,C,0.0,17715.0,13756.0,3534.0,18.2,79.6,2.2,0.0,5.6,45670.0,0,0,1,0,45.40800168121882
133,133,5049,AR,Fulton County,15,3,2022,11,32.2,38.5,46.9,42.9,45.4,61.6,C,0.0,12477.0,9843.0,3249.0,20.2,77.4,2.4,0.0,5.1,32926.0,0,0,1,0,41.70473719898346
134,134,5051,AR,Garland County,15,3,2022,11,45.1,51.6,71.7,38.8,41.6,54.9,D,1.0,99386.0,79575.0,24144.0,31.8,65.8,2.5,0.0,8.0,45786.0,0,0,0,1,50.26305524187791
135,135,5053,AR,Grant County,15,3,2022,11,45.5,54.3,70.1,36.9,38.9,59.5,B,1.0,18265.0,14245.0,3372.0,15.5,82.9,1.7000000000000002,0.0,5.2,58566.0,0,1,0,0,52.33163851735317
136,136,5055,AR,Greene County,15,3,2022,11,42.7,51.8,71.5,39.4,42.2,67.5,C,0.0,45325.0,34308.0,7372.0,19.0,78.7,2.3000000000000003,0.0,6.0,47098.0,0,0,1,0,46.09842426552135
137,137,5057,AR,Hempstead County,15,3,2022,11,39.8,49.8,58.3,27.1,29.0,49.4,D,0.0,21532.0,15992.0,3982.0,31.2,65.3,3.5,0.0,5.2,40867.0,0,0,0,1,43.97920699640555
138,138,5059,AR,Hot Spring County,15,3,2022,11,42.3,48.8,66.8,41.8,44.9,69.0,D,0.0,33771.0,26808.0,6531.0,24.5,73.3,2.2,0.0,5.8,45860.0,0,0,0,1,45.78850513272017
139,139,5061,AR,Howard County,15,3,2022,11,54.0,69.1,82.1,33.8,35.5,63.6,D,0.0,13202.0,9749.0,2386.0,27.7,69.7,2.6,0.0,5.0,41427.0,0,0,0,1,43.95023705555173
140,140,5063,AR,Independence County,15,3,2022,11,40.9,49.4,67.0,43.5,46.8,70.3,D,0.0,37825.0,28564.0,6791.0,19.3,77.5,3.1,0.0,5.8,47903.0,0,0,0,1,46.310379710094196
141,141,5065,AR,Izard County,15,3,2022,11,37.6,42.4,50.9,43.0,46.0,67.3,C,0.0,13629.0,11181.0,3558.0,17.6,79.7,2.7,0.0,8.4,40233.0,0,0,1,0,46.220675738428596
142,142,5067,AR,Jackson County,15,3,2022,11,38.6,45.3,69.6,44.4,46.7,69.6,D,0.0,16719.0,13358.0,3055.0,26.8,70.6,2.6,0.0,7.1,38636.0,0,0,0,1,44.88600578126435
143,143,5069,AR,Jefferson County,15,3,2022,11,44.1,50.9,66.9,32.6,35.4,53.4,D,1.0,66824.0,52303.0,12014.0,59.5,37.8,2.6,1.0,8.0,40555.0,0,0,0,1,58.1143426008024
144,144,5071,AR,Johnson County,15,3,2022,11,48.6,59.0,70.8,35.9,38.5,64.0,D,0.0,26578.0,20060.0,4485.0,24.0,73.0,3.0,0.0,6.3,40396.0,0,0,0,1,44.71708636037632
145,145,5073,AR,Lafayette County,15,3,2022,11,41.3,48.5,57.4,36.2,37.6,59.5,D,0.0,6624.0,5401.0,1637.0,31.3,65.6,3.1,0.0,7.6,37164.0,0,0,0,1,44.89505293593672
146,146,5075,AR,Lawrence County,15,3,2022,11,46.4,55.5,77.0,38.8,41.2,62.8,C,0.0,16406.0,12772.0,3268.0,18.4,78.0,3.5,0.0,6.1,39604.0,0,0,1,0,44.2164699615687
147,147,5077,AR,Lee County,15,3,2022,11,33.4,39.2,65.3,41.0,42.6,60.7,D,0.0,8857.0,7226.0,1787.0,50.0,45.2,4.9,1.0,7.5,30421.0,0,0,0,1,52.55801040690859
148,148,5079,AR,Lincoln County,15,3,2022,11,35.1,38.9,66.9,37.1,39.4,63.4,D,1.0,13024.0,10905.0,2070.0,26.6,70.4,3.0,0.0,6.0,44272.0,0,0,0,1,47.9012173317481
149,149,5081,AR,Little River County,15,3,2022,11,39.3,48.3,70.1,32.4,33.8,49.1,C,1.0,12259.0,9507.0,2567.0,23.7,71.8,4.6000000000000005,0.0,6.4,43257.0,0,0,1,0,47.8319810301293
150,150,5083,AR,Logan County,15,3,2022,11,46.6,55.2,73.2,37.7,40.0,59.2,D,0.0,21466.0,16897.0,4396.0,18.8,78.3,3.0,0.0,6.6,42249.0,0,0,0,1,45.460424750557415
151,151,5085,AR,Lonoke County,15,3,2022,11,47.3,57.0,80.2,35.4,38.6,62.2,B,1.0,73309.0,54692.0,10116.0,21.8,74.6,3.5,0.0,5.5,62782.0,0,1,0,0,53.638408662953466
152,152,5087,AR,Madison County,15,3,2022,11,42.8,51.3,67.6,38.7,41.6,60.6,C,1.0,16576.0,12727.0,3211.0,21.3,77.0,1.8,0.0,3.9,48016.0,0,0,1,0,47.10323381192691
153,153,5089,AR,Marion County,15,3,2022,11,35.7,42.0,54.4,42.7,44.1,59.7,C,0.0,16694.0,13660.0,4858.0,20.4,77.1,2.5,0.0,6.4,38760.0,0,0,1,0,44.29175251015694
154,154,5093,AR,Mississippi County,15,3,2022,11,40.6,50.8,72.1,35.2,37.7,60.9,D,0.0,40651.0,30043.0,6116.0,36.9,59.1,3.9,0.0,9.0,39990.0,0,0,0,1,46.73023027455876
155,155,5095,AR,Monroe County,15,3,2022,11,55.2,64.1,72.3,36.3,38.6,55.8,D,0.0,6701.0,5328.0,1612.0,40.7,54.9,4.4,0.0,6.7,34289.0,0,0,0,1,43.43347277959248
156,156,5097,AR,Montgomery County,15,3,2022,11,36.1,42.7,59.5,41.1,42.5,60.0,C,0.0,8986.0,7323.0,2426.0,,,,,6.8,39591.0,0,0,1,0,
157,157,5099,AR,Nevada County,15,3,2022,11,43.3,52.6,61.1,25.0,26.4,40.9,D,0.0,8252.0,6367.0,1732.0,32.0,63.5,4.4,0.0,5.9,36528.0,0,0,0,1,43.38297844228075
158,158,5101,AR,Newton County,15,3,2022,11,33.5,39.9,54.5,41.6,42.9,56.9,B,0.0,7753.0,6257.0,2112.0,17.7,79.8,2.4000000000000004,0.0,5.0,37648.0,0,1,0,0,44.29198524983279
159,159,5103,AR,Ouachita County,15,3,2022,11,53.9,63.9,76.6,39.1,42.0,69.0,D,0.0,23382.0,18168.0,4933.0,41.5,55.0,3.5,0.0,6.0,46393.0,0,0,0,1,46.078697700867195
160,160,5105,AR,Perry County,15,3,2022,11,51.3,60.8,77.5,41.5,44.4,61.2,C,1.0,10455.0,8097.0,2142.0,21.9,75.2,2.9,0.0,5.5,50560.0,0,0,1,0,49.02062742883602
161,161,5107,AR,Phillips County,15,3,2022,11,49.1,60.3,76.0,38.1,41.3,62.5,D,0.0,17782.0,13206.0,3468.0,58.0,38.7,3.3000000000000003,1.0,9.1,31521.0,0,0,0,1,54.124826267908944
162,162,5109,AR,Pike County,15,3,2022,11,41.6,50.3,70.4,35.9,37.5,56.8,C,0.0,10718.0,8406.0,2195.0,15.2,82.9,2.0,0.0,5.9,44426.0,0,0,1,0,45.30565601119657
163,163,5111,AR,Poinsett County,15,3,2022,11,44.4,53.6,70.8,37.4,40.0,63.0,D,1.0,23528.0,17949.0,4321.0,18.9,78.7,2.3000000000000003,0.0,5.5,40536.0,0,0,0,1,46.562770950577324
164,164,5113,AR,Polk County,15,3,2022,11,35.1,43.0,51.1,32.9,34.5,53.5,D,0.0,19964.0,15424.0,4717.0,14.7,82.9,2.4,0.0,6.6,39722.0,0,0,0,1,44.821051949223815
165,165,5115,AR,Pope County,15,3,2022,11,49.2,57.9,75.5,38.3,41.1,66.0,D,0.0,64072.0,49561.0,10361.0,23.6,74.0,2.4,0.0,5.9,47519.0,0,0,0,1,46.288232000026724
166,166,5117,AR,Prairie County,15,3,2022,11,42.9,51.0,59.6,37.5,39.5,58.3,C,0.0,8062.0,6412.0,1928.0,18.7,79.7,1.6,0.0,5.3,46205.0,0,0,1,0,45.30009762691358
167,167,5119,AR,Pulaski County,15,3,2022,11,57.6,66.1,79.8,43.8,47.9,71.0,C,1.0,391911.0,301549.0,63023.0,60.0,37.5,2.6,1.0,7.4,52684.0,0,0,1,0,60.90981107488679
168,168,5121,AR,Randolph County,15,3,2022,11,40.2,49.5,67.2,39.9,42.3,67.0,C,0.0,17958.0,13691.0,3545.0,17.8,78.6,3.5,0.0,5.9,42875.0,0,0,1,0,44.914586276159284
169,169,5123,AR,St. Francis County,15,3,2022,11,49.7,59.9,78.0,33.6,35.1,57.1,D,0.0,24994.0,19758.0,4208.0,50.7,45.6,3.7,1.0,7.9,34389.0,0,0,0,1,53.91698213728776
170,170,5125,AR,Saline County,15,3,2022,11,50.1,57.4,62.8,39.3,43.2,66.4,B,1.0,122437.0,94180.0,22227.0,28.2,69.4,2.4000000000000004,0.0,5.1,66944.0,0,1,0,0,54.61303091475209
171,171,5127,AR,Scott County,15,3,2022,11,47.6,58.1,64.5,33.9,35.6,61.3,D,0.0,10281.0,7919.0,2205.0,13.6,83.4,2.9,0.0,4.5,38065.0,0,0,0,1,42.686830642629715
172,172,5129,AR,Searcy County,15,3,2022,11,38.7,45.9,62.9,41.4,43.3,60.7,B,0.0,7881.0,6342.0,2048.0,14.6,83.7,1.7000000000000002,0.0,6.4,34712.0,0,1,0,0,44.627421749326956
173,173,5131,AR,Sebastian County,15,3,2022,11,49.0,58.1,69.3,35.1,38.0,59.0,D,1.0,127827.0,97154.0,20986.0,30.7,66.2,3.1,0.0,6.0,48945.0,0,0,0,1,49.241937263861175
174,174,5133,AR,Sevier County,15,3,2022,11,45.2,57.5,70.9,29.7,32.1,57.4,D,0.0,17007.0,12141.0,2542.0,21.5,74.7,3.9,0.0,5.8,43493.0,0,0,0,1,45.106653099426296
175,175,5135,AR,Sharp County,15,3,2022,11,38.5,45.3,59.4,42.7,45.1,61.2,C,0.0,17442.0,13861.0,4604.0,18.5,78.5,3.0,0.0,7.1,37591.0,0,0,1,0,44.525516495330564
176,176,5137,AR,Stone County,15,3,2022,11,36.1,42.4,55.4,51.0,53.2,70.0,C,0.0,12506.0,10119.0,3489.0,19.9,77.7,2.4000000000000004,0.0,7.1,36930.0,0,0,1,0,44.33638647322565
177,177,5139,AR,Union County,15,3,2022,11,48.6,59.1,77.7,35.1,37.5,58.3,D,0.0,38682.0,29416.0,7119.0,33.6,63.1,3.3,0.0,8.3,46602.0,0,0,0,1,47.951388768880506
178,178,5141,AR,Van Buren County,15,3,2022,11,41.5,48.9,65.6,49.4,51.5,70.8,C,0.0,16545.0,13327.0,4416.0,20.4,77.3,2.3000000000000003,0.0,7.1,38096.0,0,0,1,0,44.65480706491767
179,179,5143,AR,Washington County,15,3,2022,11,55.1,63.0,81.5,38.7,43.0,64.8,C,1.0,239187.0,181437.0,28919.0,46.5,50.4,3.1,0.0,4.6,52158.0,0,0,1,0,48.555685967849556
180,180,5145,AR,White County,15,3,2022,11,44.0,52.5,77.0,35.5,37.8,52.5,C,0.0,78753.0,60632.0,13195.0,19.4,78.3,2.3000000000000003,0.0,6.2,46388.0,0,0,1,0,46.118281197640485
181,181,5147,AR,Woodruff County,15,3,2022,11,56.1,66.6,81.1,27.8,29.6,43.7,D,0.0,6320.0,4968.0,1476.0,34.6,62.3,3.1,0.0,5.8,36568.0,0,0,0,1,43.31483626164626
182,182,5149,AR,Yell County,15,3,2022,11,48.4,57.8,67.9,35.6,38.6,63.1,D,0.0,21341.0,16163.0,3858.0,19.0,77.5,3.5,0.0,5.1,44469.0,0,0,0,1,44.83642676097542
183,183,6001,CA,Alameda County,15,3,2022,11,81.4,87.9,93.3,59.8,65.7,79.8,B,1.0,1671329.0,1331230.0,238763.0,79.8,17.6,2.6,1.0,8.8,107589.0,0,1,0,0,77.81640838443731
184,184,6003,CA,Alpine County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,1129.0,929.0,298.0,63.8,32.7,3.5,1.0,11.2,58112.0,0,0,1,0,62.54320500887488
185,185,6005,CA,Amador County,15,3,2022,11,52.7,59.1,79.7,45.0,46.6,59.1,C,0.0,39752.0,33742.0,10945.0,36.4,60.7,2.9,0.0,9.1,62640.0,0,0,1,0,52.7639152115856
186,186,6007,CA,Butte County,15,3,2022,11,53.2,61.2,78.3,51.2,54.4,68.2,D,1.0,219186.0,174793.0,40228.0,49.5,47.6,2.9,1.0,9.2,58394.0,0,0,0,1,63.994756070104515
187,187,6009,CA,Calaveras County,15,3,2022,11,53.6,61.7,78.3,42.8,44.3,56.9,A,0.0,45905.0,38077.0,12866.0,36.8,60.6,2.6,0.0,7.6,68248.0,1,0,0,0,54.35862784605099
188,188,6011,CA,Colusa County,15,3,2022,11,60.2,74.3,82.6,34.6,37.7,60.9,C,0.0,21547.0,15706.0,3214.0,40.7,57.3,2.0,0.0,16.0,59048.0,0,0,1,0,57.07204208808703
189,189,6013,CA,Contra Costa County,15,3,2022,11,81.1,89.4,95.0,58.9,65.1,82.6,B,1.0,1153526.0,894879.0,187704.0,71.6,26.3,2.1,1.0,8.9,106555.0,0,1,0,0,78.37692119529565
190,190,6015,CA,Del Norte County,15,3,2022,11,42.7,49.8,71.1,49.2,52.5,68.9,D,0.0,27812.0,21990.0,5123.0,40.8,56.4,2.8,0.0,9.5,48979.0,0,0,0,1,49.49910909327454
191,191,6017,CA,El Dorado County,15,3,2022,11,62.2,70.1,83.3,52.5,56.1,72.2,A,1.0,192843.0,154742.0,42304.0,44.4,53.2,2.3,0.0,8.3,86202.0,1,0,0,0,62.3798578911402
192,192,6019,CA,Fresno County,15,3,2022,11,60.4,73.2,87.6,43.5,48.2,68.4,D,1.0,999101.0,717248.0,125435.0,52.9,45.1,2.0,1.0,11.3,56926.0,0,0,0,1,64.45166648766562
193,193,6021,CA,Glenn County,15,3,2022,11,54.8,67.1,88.5,42.1,45.8,63.4,D,0.0,28393.0,20833.0,4476.0,35.4,62.5,2.1,0.0,8.9,55682.0,0,0,0,1,50.747103039659024
194,194,6023,CA,Humboldt County,15,3,2022,11,65.4,72.4,87.5,54.0,58.1,73.6,D,0.0,135558.0,109924.0,25189.0,64.5,31.4,4.2,1.0,8.4,51134.0,0,0,0,1,58.90232078051371
195,195,6025,CA,Imperial County,15,3,2022,11,89.8,95.0,94.2,37.1,43.6,64.4,D,1.0,181215.0,129615.0,24137.0,61.1,36.7,2.1,1.0,22.5,48102.0,0,0,0,1,71.3898286344753
196,196,6027,CA,Inyo County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,18039.0,14312.0,4228.0,48.9,48.7,2.4,1.0,7.8,59605.0,0,0,1,0,60.31145367406537
197,197,6029,CA,Kern County,15,3,2022,11,53.1,64.9,81.4,39.6,43.9,64.8,D,1.0,900202.0,641115.0,101155.0,43.7,53.9,2.4,0.0,12.5,53245.0,0,0,0,1,54.52346776513856
198,198,6031,CA,Kings County,15,3,2022,11,49.8,60.3,76.3,34.2,37.5,63.9,D,1.0,152940.0,111597.0,16028.0,42.6,54.9,2.5,0.0,11.6,57297.0,0,0,0,1,55.5211072059797
199,199,6033,CA,Lake County,15,3,2022,11,58.7,69.7,80.2,44.6,47.0,63.8,D,0.0,64386.0,50758.0,14849.0,51.5,45.3,3.2,1.0,9.6,46897.0,0,0,0,1,58.720900991669254
200,200,6035,CA,Lassen County,15,3,2022,11,37.4,43.5,75.6,35.7,36.9,52.9,C,0.0,30573.0,25291.0,4738.0,23.2,74.5,2.3,0.0,7.1,53613.0,0,0,1,0,48.6428831295027
201,201,6037,CA,Los Angeles County,15,3,2022,11,71.5,80.0,85.1,50.1,54.7,74.7,D,1.0,10039107.0,7894557.0,1413753.0,71.0,26.9,2.1,1.0,12.8,72721.0,0,0,0,1,71.6896943671928
202,202,6039,CA,Madera County,15,3,2022,11,53.3,63.9,80.7,42.3,46.9,67.4,D,1.0,157327.0,114178.0,22573.0,43.1,54.7,2.2,0.0,10.8,61105.0,0,0,0,1,56.10892317839628
203,203,6041,CA,Marin County,15,3,2022,11,88.1,93.7,92.7,64.3,70.4,84.8,B,1.0,258826.0,207495.0,59404.0,82.3,15.8,1.9,1.0,6.7,112069.0,0,1,0,0,77.85840931239694
204,204,6043,CA,Mariposa County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,17203.0,14425.0,4974.0,39.8,57.9,2.4,0.0,10.9,52760.0,0,0,1,0,51.49682710685211
205,205,6045,CA,Mendocino County,15,3,2022,11,67.0,77.8,86.1,46.9,49.7,67.2,D,0.0,86749.0,68430.0,20025.0,66.4,30.6,3.0,1.0,8.9,52309.0,0,0,0,1,59.66090983562021
206,206,6047,CA,Merced County,15,3,2022,11,49.5,61.9,79.8,34.0,37.3,58.4,D,1.0,277680.0,196451.0,31636.0,53.8,43.3,2.9,1.0,12.2,59733.0,0,0,0,1,66.08165568514504
207,207,6049,CA,Modoc County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,8841.0,7122.0,2431.0,26.3,71.2,2.5,0.0,8.5,45311.0,0,0,0,1,47.74945223064975
208,208,6051,CA,Mono County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0,14444.0,11875.0,2330.0,59.6,37.3,3.1,1.0,11.8,66226.0,1,0,0,0,66.41569358033212
209,209,6053,CA,Monterey County,15,3,2022,11,71.5,83.0,86.0,46.3,51.5,76.4,D,1.0,434061.0,321346.0,60731.0,69.5,28.2,2.2,1.0,10.8,76509.0,0,0,0,1,69.64588773930879
210,210,6055,CA,Napa County,15,3,2022,11,77.3,84.9,91.3,56.3,61.3,77.9,C,1.0,137744.0,109947.0,27157.0,69.0,28.7,2.3,1.0,8.7,90230.0,0,0,1,0,71.69110324235045
211,211,6057,CA,Nevada County,15,3,2022,11,63.2,69.7,77.8,53.9,57.4,73.4,A,0.0,99755.0,82837.0,28306.0,55.8,41.1,3.2,1.0,8.0,69550.0,1,0,0,0,64.82708109321361
212,212,6059,CA,Orange County,15,3,2022,11,71.2,80.4,89.3,53.3,57.9,75.7,B,1.0,3175692.0,2486016.0,485568.0,53.5,44.4,2.1,1.0,8.8,95761.0,0,1,0,0,76.2811848506104
213,213,6061,CA,Placer County,15,3,2022,11,67.1,76.0,90.6,54.6,59.4,74.2,A,1.0,398329.0,310382.0,79390.0,45.5,52.1,2.4,0.0,7.3,97688.0,1,0,0,0,64.92757974317365
214,214,6063,CA,Plumas County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,18807.0,15537.0,5437.0,40.5,57.2,2.2,0.0,10.7,59376.0,0,1,0,0,54.52718612298473
215,215,6065,CA,Riverside County,15,3,2022,11,58.3,68.8,83.3,43.9,47.8,66.4,D,1.0,2470546.0,1856392.0,365942.0,53.0,45.0,2.0,1.0,9.9,72905.0,0,0,0,1,68.9992561643529
216,216,6067,CA,Sacramento County,15,3,2022,11,66.9,76.4,89.7,51.6,56.6,74.6,C,1.0,1552058.0,1188937.0,224882.0,61.4,36.1,2.5,1.0,9.3,71891.0,0,0,1,0,67.53661914014923
217,217,6069,CA,San Benito County,15,3,2022,11,66.1,75.7,83.4,50.2,55.8,75.3,C,1.0,62808.0,46822.0,8252.0,61.1,36.7,2.1,1.0,9.9,84209.0,0,0,1,0,70.73893927918081
218,218,6071,CA,San Bernardino County,15,3,2022,11,57.3,68.7,83.6,42.9,46.7,66.6,D,1.0,2180085.0,1610447.0,260520.0,54.2,43.5,2.3,1.0,9.4,67398.0,0,0,0,1,64.67770870379735
219,219,6073,CA,San Diego County,15,3,2022,11,69.8,78.3,84.6,29.3,32.2,46.0,C,1.0,3338330.0,2623534.0,484452.0,60.2,37.5,2.3,1.0,9.2,83576.0,0,0,1,0,71.07830315354454
220,220,6075,CA,San Francisco County,15,3,2022,11,83.0,86.9,89.4,67.9,72.2,84.9,B,1.0,881549.0,763379.0,141770.0,85.3,12.7,2.0,1.0,7.8,121795.0,0,1,0,0,81.15522648263283
221,221,6077,CA,San Joaquin County,15,3,2022,11,57.8,69.6,84.5,37.6,41.3,60.6,D,1.0,762148.0,557577.0,99781.0,55.6,41.8,2.6,1.0,11.3,68458.0,0,0,0,1,67.71763926672133
222,222,6079,CA,San Luis Obispo County,15,3,2022,11,60.2,66.0,80.4,58.5,62.9,83.1,B,1.0,283111.0,233612.0,59051.0,55.3,42.2,2.5,1.0,7.7,76599.0,0,1,0,0,69.25316949764546
223,223,6081,CA,San Mateo County,15,3,2022,11,83.2,89.8,93.0,63.9,69.9,81.8,B,1.0,766573.0,611410.0,126877.0,77.9,20.2,1.9,1.0,6.9,135234.0,0,1,0,0,83.98363613315173
224,224,6083,CA,Santa Barbara County,15,3,2022,11,70.4,80.3,91.5,49.6,53.7,73.2,C,1.0,446499.0,347943.0,70125.0,64.5,32.6,2.8,1.0,8.0,74530.0,0,0,1,0,67.06922032986189
225,225,6085,CA,Santa Clara County,15,3,2022,11,85.6,93.6,95.0,62.1,68.1,82.1,B,1.0,1927852.0,1511937.0,268207.0,72.6,25.2,2.1,1.0,7.0,132444.0,0,1,0,0,82.6664541601283
226,226,6087,CA,Santa Cruz County,15,3,2022,11,77.8,84.4,95.0,55.7,60.5,75.0,C,1.0,273213.0,221314.0,47217.0,78.4,18.5,3.1,1.0,9.5,85770.0,0,0,1,0,71.21615875785601
227,227,6089,CA,Shasta County,15,3,2022,11,49.5,59.0,78.8,43.7,45.9,59.5,C,1.0,180080.0,141263.0,38069.0,32.3,65.4,2.3,0.0,8.7,61464.0,0,0,1,0,54.87243681214224
228,228,6091,CA,Sierra County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,A,0.0,3005.0,2509.0,963.0,37.5,58.7,3.9,0.0,8.0,55862.0,1,0,0,0,51.21377026814642
229,229,6093,CA,Siskiyou County,15,3,2022,11,52.9,62.6,78.7,43.9,45.7,60.2,C,0.0,43539.0,34803.0,11379.0,40.9,56.6,2.5,0.0,9.7,45954.0,0,0,1,0,48.88041888024544
230,230,6095,CA,Solano County,15,3,2022,11,67.1,76.5,85.6,47.3,51.1,68.1,C,1.0,447643.0,349187.0,73156.0,63.6,33.5,2.8,1.0,9.5,85704.0,0,0,1,0,71.277215774325
231,231,6097,CA,Sonoma County,15,3,2022,11,77.4,84.9,90.7,58.9,63.8,80.5,B,1.0,494336.0,398831.0,102323.0,74.5,23.0,2.4,1.0,7.9,87084.0,0,1,0,0,72.69129647939661
232,232,6099,CA,Stanislaus County,15,3,2022,11,53.3,65.0,80.7,34.2,37.3,55.7,D,1.0,550660.0,402227.0,73921.0,49.0,48.2,2.8,1.0,10.7,62761.0,0,0,0,1,65.87485903966721
233,233,6101,CA,Sutter County,15,3,2022,11,60.5,73.2,87.8,42.6,46.3,66.3,D,1.0,96971.0,71995.0,15095.0,40.7,57.2,2.1,0.0,11.0,60910.0,0,0,0,1,56.24553982840385
234,234,6103,CA,Tehama County,15,3,2022,11,42.3,51.2,64.9,43.9,46.7,67.0,D,0.0,65084.0,49621.0,12780.0,31.0,66.6,2.4,0.0,8.8,51672.0,0,0,0,1,49.74637873281857
235,235,6105,CA,Trinity County,15,3,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,12285.0,10154.0,3475.0,45.0,50.4,4.6,0.0,8.0,43881.0,0,0,1,0,46.86074031666776
236,236,6107,CA,Tulare County,15,3,2022,11,53.4,66.8,81.2,40.5,44.9,67.2,D,1.0,466195.0,324089.0,54291.0,45.0,52.8,2.2,0.0,13.2,56776.0,0,0,0,1,56.47260742640999
237,237,6109,CA,Tuolumne County,15,3,2022,11,55.7,63.6,85.6,44.4,46.2,58.5,B,0.0,54478.0,45325.0,14709.0,39.4,58.2,2.4,0.0,10.4,64729.0,0,1,0,0,55.853649848973475
238,238,6111,CA,Ventura County,15,3,2022,11,71.5,82.0,92.0,49.8,53.8,73.5,B,1.0,846006.0,655095.0,136705.0,59.5,38.4,2.2,1.0,8.6,91446.0,0,1,0,0,73.86020370457169
239,239,6113,CA,Yolo County,15,3,2022,11,69.6,76.5,95.0,56.1,61.4,76.8,C,1.0,220500.0,174725.0,28508.0,69.5,28.1,2.5,1.0,7.5,70951.0,0,0,1,0,65.33574756823593
240,240,6115,CA,Yuba County,15,3,2022,11,53.6,66.6,77.1,35.9,38.7,61.7,D,1.0,78668.0,57075.0,10270.0,37.7,59.3,3.0,0.0,10.5,56607.0,0,0,0,1,54.64033944434826
241,241,8001,CO,Adams County,15,3,2022,11,67.6,79.5,92.2,45.4,49.9,72.3,C,1.0,517421.0,382230.0,55528.0,56.7,40.4,2.9,1.0,8.0,75341.0,0,0,1,0,66.35915619170402
242,242,8005,CO,Arapahoe County,15,3,2022,11,67.6,76.5,89.0,51.7,56.9,76.9,B,1.0,656590.0,503709.0,88508.0,61.0,36.4,2.6,1.0,7.9,82364.0,0,1,0,0,70.09368514288984
243,243,8007,CO,Archuleta County,15,3,2022,11,57.0,65.2,83.4,54.4,56.9,68.3,B,0.0,14029.0,11541.0,3834.0,40.9,56.7,2.4,0.0,7.6,57604.0,0,1,0,0,51.582981055406194
244,244,8009,CO,Baca County,15,3,2022,11,38.9,48.0,66.7,49.5,51.3,63.7,C,0.0,3581.0,2785.0,875.0,14.2,83.9,1.8,0.0,2.3,38945.0,0,0,1,0,41.022184436934594
245,245,8011,CO,Bent County,15,3,2022,11,26.6,29.0,40.6,55.0,59.0,90.2,D,0.0,5577.0,4716.0,1053.0,32.2,66.1,1.7,0.0,4.4,35764.0,0,0,0,1,41.98828742802095
246,246,8013,CO,Boulder County,15,3,2022,11,78.0,84.0,95.0,61.8,67.2,84.4,A,1.0,326196.0,264962.0,48358.0,77.2,20.6,2.2,1.0,6.2,88341.0,1,0,0,0,70.32562837410637
247,247,8014,CO,Broomfield County,15,3,2022,11,80.2,88.8,95.0,60.1,65.4,81.1,A,1.0,70465.0,54894.0,10075.0,62.4,34.9,2.7,1.0,6.6,106892.0,1,0,0,0,75.35713678286977
248,248,8017,CO,Cheyenne County,15,3,2022,11,32.8,42.2,61.3,43.7,45.4,61.0,B,0.0,1831.0,1367.0,385.0,11.5,87.4,1.1,0.0,2.4,52337.0,0,1,0,0,46.03849577131038
