,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
170,05125,AR,Saline County,15,03,2022,11,50.1,57.4,62.8,39.3,43.2,66.4,B,1,122437,94180,22227,28.2,69.4,2.4000000000000004,0,5.1,66944
171,05127,AR,Scott County,15,03,2022,11,47.6,58.1,64.5,33.9,35.6,61.3,D,0,10281,7919,2205,13.6,83.4,2.9,0,4.5,38065
172,05129,AR,Searcy County,15,03,2022,11,38.7,45.9,62.9,41.4,43.3,60.7,B,0,7881,6342,2048,14.6,83.7,1.7000000000000002,0,6.4,34712
173,05131,AR,Sebastian County,15,03,2022,11,49,58.1,69.3,35.1,38.0,59.0,D,1,127827,97154,20986,30.7,66.2,3.1,0,6.0,48945
174,05133,AR,Sevier County,15,03,2022,11,45.2,57.5,70.9,29.7,32.1,57.4,D,0,17007,12141,2542,21.5,74.7,3.9,0,5.8,43493
175,05135,AR,Sharp County,15,03,2022,11,38.5,45.3,59.4,42.7,45.1,61.2,C,0,17442,13861,4604,18.5,78.5,3.0,0,7.1,37591
176,05137,AR,Stone County,15,03,2022,11,36.1,42.4,55.4,51.0,53.2,70.0,C,0,12506,10119,3489,19.9,77.7,2.4000000000000004,0,7.1,36930
177,05139,AR,Union County,15,03,2022,11,48.6,59.1,77.7,35.1,37.5,58.3,D,0,38682,29416,7119,33.6,63.1,3.3,0,8.3,46602
178,05141,AR,Van Buren County,15,03,2022,11,41.5,48.9,65.6,49.4,51.5,70.8,C,0,16545,13327,4416,20.4,77.3,2.3000000000000003,0,7.1,38096
179,05143,AR,Washington County,15,03,2022,11,55.1,63,81.5,38.7,43.0,64.8,C,1,239187,181437,28919,46.5,50.4,3.1,0,4.6,52158
180,05145,AR,White County,15,03,2022,11,44,52.5,77,35.5,37.8,52.5,C,0,78753,60632,13195,19.4,78.3,2.3000000000000003,0,6.2,46388
181,05147,AR,Woodruff County,15,03,2022,11,56.1,66.6,81.1,27.8,29.6,43.7,D,0,6320,4968,1476,34.6,62.3,3.0999999999999996,0,5.8,36568
182,05149,AR,Yell County,15,03,2022,11,48.4,57.8,67.9,35.6,38.6,63.1,D,0,21341,16163,3858,19.0,77.5,3.5,0,5.1,44469
183,06001,CA,Alameda County,15,03,2022,11,81.4,87.9,93.3,59.8,65.7,79.8,B,1,1671329,1331230,238763,79.8,17.6,2.6,1,8.8,107589
184,06003,CA,Alpine County,15,03,2022,11,0,0,0,0.0,0.0,0.0,C,0,1129,929,298,63.8,32.7,3.5,1,11.2,58112
185,06005,CA,Amador County,15,03,2022,11,52.7,59.1,79.7,45.0,46.6,59.1,C,0,39752,33742,10945,36.4,60.7,2.9,0,9.1,62640
186,06007,CA,Butte County,15,03,2022,11,53.2,61.2,78.3,51.2,54.4,68.2,D,1,219186,174793,40228,49.5,47.6,2.9,1,9.2,58394
187,06009,CA,Calaveras County,15,03,2022,11,53.6,61.7,78.3,42.8,44.3,56.9,A,0,45905,38077,12866,36.8,60.6,2.6,0,7.6,68248
188,06011,CA,Colusa County,15,03,2022,11,60.2,74.3,82.6,34.6,37.7,60.9,C,0,21547,15706,3214,40.7,57.3,2.0,0,16.0,59048
189,06013,CA,Contra Costa County,15,03,2022,11,81.1,89.4,95,58.9,65.1,82.6,B,1,1153526,894879,187704,71.6,26.3,2.1,1,8.9,106555
190,06015,CA,Del Norte County,15,03,2022,11,42.7,49.8,71.1,49.2,52.5,68.9,D,0,27812,21990,5123,40.8,56.4,2.8,0,9.5,48979
191,06017,CA,El Dorado County,15,03,2022,11,62.2,70.1,83.3,52.5,56.1,72.2,A,1,192843,154742,42304,44.4,53.2,2.3,0,8.3,86202
192,06019,CA,Fresno County,15,03,2022,11,60.4,73.2,87.6,43.5,48.2,68.4,D,1,999101,717248,125435,52.9,45.1,2.0,1,11.3,56926
193,06021,CA,Glenn County,15,03,2022,11,54.8,67.1,88.5,42.1,45.8,63.4,D,0,28393,20833,4476,35.4,62.5,2.1,0,8.9,55682
194,06023,CA,Humboldt County,15,03,2022,11,65.4,72.4,87.5,54.0,58.1,73.6,D,0,135558,109924,25189,64.5,31.4,4.2,1,8.4,51134
195,06025,CA,Imperial County,15,03,2022,11,89.8,95,94.2,37.1,43.6,64.4,D,1,181215,129615,24137,61.1,36.7,2.1,1,22.5,48102
196,06027,CA,Inyo County,15,03,2022,11,0,0,0,0.0,0.0,0.0,C,0,18039,14312,4228,48.9,48.7,2.4,1,7.8,59605
197,06029,CA,Kern County,15,03,2022,11,53.1,64.9,81.4,39.6,43.9,64.8,D,1,900202,641115,101155,43.7,53.9,2.4,0,12.5,53245
198,06031,CA,Kings County,15,03,2022,11,49.8,60.3,76.3,34.2,37.5,63.9,D,1,152940,111597,16028,42.6,54.9,2.5,0,11.6,57297
199,06033,CA,Lake County,15,03,2022,11,58.7,69.7,80.2,44.6,47.0,63.8,D,0,64386,50758,14849,51.5,45.3,3.2,1,9.6,46897
200,06035,CA,Lassen County,15,03,2022,11,37.4,43.5,75.6,35.7,36.9,52.9,C,0,30573,25291,4738,23.2,74.5,2.3,0,7.1,53613
201,06037,CA,Los Angeles County,15,03,2022,11,71.5,80,85.1,50.1,54.7,74.7,D,1,10039107,7894557,1413753,71.0,26.9,2.1,1,12.8,72721
202,06039,CA,Madera County,15,03,2022,11,53.3,63.9,80.7,42.3,46.9,67.4,D,1,157327,114178,22573,43.1,54.7,2.2,0,10.8,61105
203,06041,CA,Marin County,15,03,2022,11,88.1,93.7,92.7,64.3,70.4,84.8,B,1,258826,207495,59404,82.3,15.8,1.9,1,6.7,112069
204,06043,CA,Mariposa County,15,03,2022,11,0,0,0,0.0,0.0,0.0,C,0,17203,14425,4974,39.8,57.9,2.4,0,10.9,52760
205,06045,CA,Mendocino County,15,03,2022,11,67,77.8,86.1,46.9,49.7,67.2,D,0,86749,68430,20025,66.4,30.6,3.0,1,8.9,52309
206,06047,CA,Merced County,15,03,2022,11,49.5,61.9,79.8,34.0,37.3,58.4,D,1,277680,196451,31636,53.8,43.3,2.9,1,12.2,59733
207,06049,CA,Modoc County,15,03,2022,11,0,0,0,0.0,0.0,0.0,D,0,8841,7122,2431,26.3,71.2,2.5,0,8.5,45311
208,06051,CA,Mono County,15,03,2022,11,0,0,0,0.0,0.0,0.0,A,0,14444,11875,2330,59.6,37.3,3.1,1,11.8,66226
209,06053,CA,Monterey County,15,03,2022,11,71.5,83,86,46.3,51.5,76.4,D,1,434061,321346,60731,69.5,28.2,2.2,1,10.8,76509
210,06055,CA,Napa County,15,03,2022,11,77.3,84.9,91.3,56.3,61.3,77.9,C,1,137744,109947,27157,69.0,28.7,2.3,1,8.7,90230
211,06057,CA,Nevada County,15,03,2022,11,63.2,69.7,77.8,53.9,57.4,73.4,A,0,99755,82837,28306,55.8,41.1,3.2,1,8.0,69550
212,06059,CA,Orange County,15,03,2022,11,71.2,80.4,89.3,53.3,57.9,75.7,B,1,3175692,2486016,485568,53.5,44.4,2.1,1,8.8,95761
213,06061,CA,Placer County,15,03,2022,11,67.1,76,90.6,54.6,59.4,74.2,A,1,398329,310382,79390,45.5,52.1,2.4,0,7.3,97688
214,06063,CA,Plumas County,15,03,2022,11,0,0,0,0.0,0.0,0.0,B,0,18807,15537,5437,40.5,57.2,2.2,0,10.7,59376
215,06065,CA,Riverside County,15,03,2022,11,58.3,68.8,83.3,43.9,47.8,66.4,D,1,2470546,1856392,365942,53.0,45.0,2.0,1,9.9,72905
216,06067,CA,Sacramento County,15,03,2022,11,66.9,76.4,89.7,51.6,56.6,74.6,C,1,1552058,1188937,224882,61.4,36.1,2.5,1,9.3,71891
217,06069,CA,San Benito County,15,03,2022,11,66.1,75.7,83.4,50.2,55.8,75.3,C,1,62808,46822,8252,61.1,36.7,2.1,1,9.9,84209
218,06071,CA,San Bernardino County,15,03,2022,11,57.3,68.7,83.6,42.9,46.7,66.6,D,1,2180085,1610447,260520,54.2,43.5,2.3,1,9.4,67398
219,06073,CA,San Diego County,15,03,2022,11,69.8,78.3,84.6,29.3,32.2,46.0,C,1,3338330,2623534,484452,60.2,37.5,2.3,1,9.2,83576
220,06075,CA,San Francisco County,15,03,2022,11,83,86.9,89.4,67.9,72.2,84.9,B,1,881549,763379,141770,85.3,12.7,2.0,1,7.8,121795
221,06077,CA,San Joaquin County,15,03,2022,11,57.8,69.6,84.5,37.6,41.3,60.6,D,1,762148,557577,99781,55.6,41.8,2.6,1,11.3,68458
222,06079,CA,San Luis Obispo County,15,03,2022,11,60.2,66,80.4,58.5,62.9,83.1,B,1,283111,233612,59051,55.3,42.2,2.5,1,7.7,76599
223,06081,CA,San Mateo County,15,03,2022,11,83.2,89.8,93,63.9,69.9,81.8,B,1,766573,611410,126877,77.9,20.2,1.9,1,6.9,135234
224,06083,CA,Santa Barbara County,15,03,2022,11,70.4,80.3,91.5,49.6,53.7,73.2,C,1,446499,347943,70125,64.5,32.6,2.8,1,8.0,74530
225,06085,CA,Santa Clara County,15,03,2022,11,85.6,93.6,95,62.1,68.1,82.1,B,1,1927852,1511937,268207,72.6,25.2,2.1,1,7.0,132444
226,06087,CA,Santa Cruz County,15,03,2022,11,77.8,84.4,95,55.7,60.5,75.0,C,1,273213,221314,47217,78.4,18.5,3.1,1,9.5,85770
227,06089,CA,Shasta County,15,03,2022,11,49.5,59,78.8,43.7,45.9,59.5,C,1,180080,141263,38069,32.3,65.4,2.3,0,8.7,61464
228,06091,CA,Sierra County,15,03,2022,11,0,0,0,0.0,0.0,0.0,A,0,3005,2509,963,37.5,58.7,3.9,0,8.0,55862
229,06093,CA,Siskiyou County,15,03,2022,11,52.9,62.6,78.7,43.9,45.7,60.2,C,0,43539,34803,11379,40.9,56.6,2.5,0,9.7,45954
230,06095,CA,Solano County,15,03,2022,11,67.1,76.5,85.6,47.3,51.1,68.1,C,1,447643,349187,73156,63.6,33.5,2.8,1,9.5,85704
231,06097,CA,Sonoma County,15,03,2022,11,77.4,84.9,90.7,58.9,63.8,80.5,B,1,494336,398831,102323,74.5,23.0,2.4,1,7.9,87084
232,06099,CA,Stanislaus County,15,03,2022,11,53.3,65,80.7,34.2,37.3,55.7,D,1,550660,402227,73921,49.0,48.2,2.8,1,10.7,62761
233,06101,CA,Sutter County,15,03,2022,11,60.5,73.2,87.8,42.6,46.3,66.3,D,1,96971,71995,15095,40.7,57.2,2.1,0,11.0,60910
234,06103,CA,Tehama County,15,03,2022,11,42.3,51.2,64.9,43.9,46.7,67.0,D,0,65084,49621,12780,31.0,66.6,2.4,0,8.8,51672
235,06105,CA,Trinity County,15,03,2022,11,0,0,0,0.0,0.0,0.0,C,0,12285,10154,3475,45.0,50.4,4.6,0,8.0,43881
236,06107,CA,Tulare County,15,03,2022,11,53.4,66.8,81.2,40.5,44.9,67.2,D,1,466195,324089,54291,45.0,52.8,2.2,0,13.2,56776
237,06109,CA,Tuolumne County,15,03,2022,11,55.7,63.6,85.6,44.4,46.2,58.5,B,0,54478,45325,14709,39.4,58.2,2.4,0,10.4,64729
238,06111,CA,Ventura County,15,03,2022,11,71.5,82,92,49.8,53.8,73.5,B,1,846006,655095,136705,59.5,38.4,2.2,1,8.6,91446
239,06113,CA,Yolo County,15,03,2022,11,69.6,76.5,95,56.1,61.4,76.8,C,1,220500,174725,28508,69.5,28.1,2.5,1,7.5,70951
240,06115,CA,Yuba County,15,03,2022,11,53.6,66.6,77.1,35.9,38.7,61.7,D,1,78668,57075,10270,37.7,59.3,3.0,0,10.5,56607
241,08001,CO,Adams County,15,03,2022,11,67.6,79.5,92.2,45.4,49.9,72.3,C,1,517421,382230,55528,56.7,40.4,2.9,1,8.0,75341
242,08005,CO,Arapahoe County,15,03,2022,11,67.6,76.5,89,51.7,56.9,76.9,B,1,656590,503709,88508,61.0,36.4,2.6,1,7.9,82364
243,08007,CO,Archuleta County,15,03,2022,11,57,65.2,83.4,54.4,56.9,68.3,B,0,14029,11541,3834,40.9,56.7,2.4,0,7.6,57604
244,08009,CO,Baca County,15,03,2022,11,38.9,48,66.7,49.5,51.3,63.7,C,0,3581,2785,875,14.2,83.9,1.8,0,2.3,38945
245,08011,CO,Bent County,15,03,2022,11,26.6,29,40.6,55.0,59.0,90.2,D,0,5577,4716,1053,32.2,66.1,1.7,0,4.4,35764
246,08013,CO,Boulder County,15,03,2022,11,78,84,95,61.8,67.2,84.4,A,1,326196,264962,48358,77.2,20.6,2.2,1,6.2,88341
247,08014,CO,Broomfield County,15,03,2022,11,80.2,88.8,95,60.1,65.4,81.1,A,1,70465,54894,10075,62.4,34.9,2.7,1,6.6,106892
248,08017,CO,Cheyenne County,15,03,2022,11,32.8,42.2,61.3,43.7,45.4,61.0,B,0,1831,1367,385,11.5,87.4,1.1,0,2.4,52337
249,08019,CO,Clear Creek County,15,03,2022,11,48.9,53.1,66,53.0,56.1,66.5,A,1,9700,8238,2070,55.0,42.1,2.9,1,8.5,79900
250,08021,CO,Conejos County,15,03,2022,11,49.1,58.9,79.7,50.6,55.1,69.9,D,0,8205,6141,1633,45.2,52.8,2.0,0,5.6,40944
251,08023,CO,Costilla County,15,03,2022,11,59.8,68.7,81.3,56.2,59.6,72.4,D,0,3887,3146,1047,62.6,35.4,2.0,1,7.2,34731
252,08025,CO,Crowley County,15,03,2022,11,21.5,23.2,56.5,45.3,46.6,64.4,D,0,6061,5369,850,25.0,72.6,2.4,0,5.4,38224
253,08027,CO,Custer County,15,03,2022,11,48.2,54.5,76.7,61.2,62.4,73.2,A,0,5068,4371,1673,30.6,68.1,1.3,0,5.0,57381
254,08029,CO,Delta County,15,03,2022,11,47.4,56,79.2,52.1,54.2,65.2,C,0,31162,25048,8352,30.4,67.5,2.0,0,6.6,51525
255,08031,CO,Denver County,15,03,2022,11,75.2,83.1,86.7,53.4,57.5,76.7,B,1,727211,588586,86835,79.6,18.2,2.2,1,8.2,75456
256,08033,CO,Dolores County,15,03,2022,11,41.7,50,62.3,47.3,48.5,59.1,A,0,2055,1655,538,23.5,75.2,1.3,0,6.9,50232
257,08035,CO,Douglas County,15,03,2022,11,73,83.2,95,54.6,60.7,77.9,A,1,351154,262787,43602,45.2,52.4,2.4,0,5.8,123697
258,08037,CO,Eagle County,15,03,2022,11,81.7,92.7,95,44.1,47.4,66.9,A,0,55127,43321,6836,63.8,33.9,2.2,1,9.5,89268
259,08039,CO,Elbert County,15,03,2022,11,37.3,43.6,60.3,50.9,53.7,68.6,A,1,26729,21051,4602,23.7,73.9,2.4,0,4.7,101733
260,08041,CO,El Paso County,15,03,2022,11,63.8,75.2,90.5,40.0,43.0,68.6,B,1,720403,548773,95178,42.7,53.5,3.7,0,7.3,72675
261,08043,CO,Fremont County,15,03,2022,11,43.8,50.3,76.7,46.8,48.3,62.8,C,0,47839,40155,10594,28.8,68.5,2.6,0,7.7,52239
262,08045,CO,Garfield County,15,03,2022,11,64.1,75.3,91.6,47.4,51.7,69.5,B,0,60061,45076,8288,49.9,47.6,2.4,1,6.8,73788
263,08047,CO,Gilpin County,15,03,2022,11,57.8,62.7,86.4,57.0,59.6,71.5,A,1,6243,5333,1112,53.1,43.8,3.1,1,11.3,74806
264,08049,CO,Grand County,15,03,2022,11,62.7,70.1,79.9,51.9,54.1,69.9,A,0,15734,13108,2905,47.7,49.5,2.8,0,8.4,71029
265,08051,CO,Gunnison County,15,03,2022,11,68.9,75.6,95,53.9,57.3,72.3,A,0,17462,14547,2384,63.7,33.4,2.8,1,6.6,60408
266,08053,CO,Hinsdale County,15,03,2022,11,63.8,70.4,82.2,53.7,56.4,67.9,A,0,820,697,258,40.3,55.9,3.8,0,4.2,61391
267,08055,CO,Huerfano County,15,03,2022,11,53.8,61.3,77.2,53.4,55.3,66.2,C,0,6897,5787,2216,47.1,50.0,2.9,0,9.4,39955
268,08057,CO,Jackson County,15,03,2022,11,45.1,51.6,75.3,54.1,56.0,65.6,A,0,1392,1159,324,20.0,77.7,2.3,0,4.3,53577
269,08059,CO,Jefferson County,15,03,2022,11,77,85.3,95,55.6,60.0,75.1,A,1,582881,469683,98793,57.9,39.3,2.8,1,7.1,89696
270,08061,CO,Kiowa County,15,03,2022,11,37.5,46.9,69.8,52.2,54.0,70.4,B,0,1406,1074,324,10.9,88.0,1.1,0,2.3,46901
271,08063,CO,Kit Carson County,15,03,2022,11,38.5,48.4,72.9,43.0,45.2,59.5,C,0,7097,5312,1385,17.1,81.2,1.7000000000000002,0,2.8,42951
272,08065,CO,Lake County,15,03,2022,11,59.5,67.4,75.3,46.8,49.8,69.8,B,0,8127,6521,1188,58.1,37.8,4.1,1,8.2,56850
273,08067,CO,La Plata County,15,03,2022,11,70.1,77.9,95,56.6,60.2,74.5,A,0,56221,45749,10249,57.6,39.9,2.5,1,6.8,77829
274,08069,CO,Larimer County,15,03,2022,11,67.5,75,93.6,57.1,61.1,77.9,A,1,356899,287767,57774,56.2,40.8,3.0,1,6.3,75332
275,08071,CO,Las Animas County,15,03,2022,11,61.2,69.7,87.6,50.7,53.5,69.1,D,0,14506,11904,3686,43.9,53.8,2.3,0,7.4,43452
276,08073,CO,Lincoln County,15,03,2022,11,35.9,42.3,69.5,49.8,52.8,70.1,B,0,5701,4538,1004,17.7,80.5,1.7,0,4.5,43077
277,08075,CO,Logan County,15,03,2022,11,37.8,43.7,70.6,44.1,46.2,65.5,C,0,22409,18395,4056,21.1,76.8,2.1,0,4.7,58429
278,08077,CO,Mesa County,15,03,2022,11,49.5,58,83.5,52.8,55.8,70.0,C,1,154210,121401,30368,34.8,62.8,2.4,0,7.5,60249
279,08079,CO,Mineral County,15,03,2022,11,82.3,91.2,95,62.1,64.3,78.4,A,0,769,661,258,41.9,56.5,1.6,0,5.8,63015
280,08081,CO,Moffat County,15,03,2022,11,42.9,53.8,74.9,41.3,43.5,62.4,C,0,13283,9908,2116,17.1,80.7,2.2,0,6.0,63232
281,08083,CO,Montezuma County,15,03,2022,11,68.2,79.5,85.3,49.1,52.6,71.1,B,0,26183,20524,6004,37.7,60.0,2.3,0,7.1,52641
282,08085,CO,Montrose County,15,03,2022,11,48.3,57.1,78.6,50.2,53.0,65.8,C,0,42758,33692,10302,30.8,67.3,1.9,0,6.6,50707
283,08087,CO,Morgan County,15,03,2022,11,47.8,59.3,78.8,41.3,44.3,63.7,C,0,29068,21551,4529,28.2,69.8,2.0,0,5.4,57535
284,08089,CO,Otero County,15,03,2022,11,48.9,59.7,78.3,49.7,52.8,71.6,D,0,18278,13909,3780,37.6,60.1,2.2,0,6.2,43723
285,08091,CO,Ouray County,15,03,2022,11,64.8,70.2,81.6,62.0,65.5,75.3,A,0,4952,4196,1350,58.8,39.2,1.9,1,8.1,72836
286,08093,CO,Park County,15,03,2022,11,47,52,67.2,53.4,55.8,68.2,A,1,18845,16017,4070,39.9,56.9,3.2,0,5.7,77221
287,08095,CO,Phillips County,15,03,2022,11,51.9,65.1,76.5,42.3,44.2,57.0,B,0,4265,3232,993,19.6,78.8,1.6,0,2.7,53432
288,08097,CO,Pitkin County,15,03,2022,11,82.3,88.2,83.4,47.1,49.6,65.2,A,0,17767,15156,3606,75.2,23.2,1.6,1,10.5,92820
289,08099,CO,Prowers County,15,03,2022,11,42.5,53.1,72.6,42.6,45.1,64.3,D,0,12172,9048,2201,26.2,72.1,1.7,0,4.4,47051
290,08101,CO,Pueblo County,15,03,2022,11,56.3,66.1,85.4,48.9,52.4,73.2,D,1,168424,131010,31933,49.6,47.8,2.6,1,8.2,51075
291,08103,CO,Rio Blanco County,15,03,2022,11,38.3,47.5,80.2,44.0,45.9,63.3,B,0,6324,4785,1034,15.2,82.9,1.9,0,5.4,65960
292,08105,CO,Rio Grande County,15,03,2022,11,62.6,73,95,51.7,56.1,70.5,D,0,11267,8747,2351,39.6,58.0,2.4,0,7.1,48496
293,08107,CO,Routt County,15,03,2022,11,75.3,81.5,95,56.1,60.5,75.9,A,0,25638,21087,4264,62.7,35.1,2.2,1,7.9,87691
294,08109,CO,Saguache County,15,03,2022,11,35.6,42.1,53.1,57.4,60.7,70.8,D,0,6824,5381,1674,55.6,41.7,2.7,1,7.0,37004
295,08111,CO,San Juan County,15,03,2022,11,94.1,95,86.2,53.4,55.4,75.3,A,0,728,637,188,60.9,35.9,3.2,1,6.7,50524
296,08113,CO,San Miguel County,15,03,2022,11,82.6,89.1,87,53.3,57.8,75.5,A,0,8179,6765,1265,76.2,22.1,1.7,1,10.9,77209
297,08115,CO,Sedgwick County,15,03,2022,11,52,61.2,86.7,52.2,54.5,68.6,C,0,2248,1808,610,20.8,77.5,1.7000000000000002,0,3.4,42808
298,08117,CO,Summit County,15,03,2022,11,84.1,92.2,92,48.8,51.3,73.3,A,0,31011,25982,4433,68.4,28.8,2.8,1,9.8,86570
299,08119,CO,Teller County,15,03,2022,11,53.7,60.9,83.3,53.3,55.6,69.3,A,1,25388,21098,5888,31.2,66.4,2.5,0,7.5,70599
300,08121,CO,Washington County,15,03,2022,11,30.7,38,55.8,45.9,47.2,64.4,B,0,4908,3811,1048,12.3,86.3,1.5,0,3.1,53263
301,08123,CO,Weld County,15,03,2022,11,60.5,72.1,94.5,46.5,50.8,69.2,B,1,324492,240449,40351,39.6,57.6,2.8,0,7.0,78160
302,08125,CO,Yuma County,15,03,2022,11,43.7,55.9,73.8,43.0,45.6,67.7,C,0,10019,7274,1872,15.8,82.5,1.8,0,2.8,52841
303,09001,CT,Fairfield County,15,03,2022,11,80.6,89.7,93.8,46.9,51.4,70.2,B,1,943332,733666,153951,62.9,35.7,1.4,1,7.9,96966
304,09003,CT,Hartford County,15,03,2022,11,75.1,84.1,95,52.0,56.4,73.6,C,1,891720,705457,155502,63.1,35.4,1.5,1,8.1,75336
305,09005,CT,Litchfield County,15,03,2022,11,75,82.7,92.4,53.0,56.5,73.7,A,0,180333,147960,39654,46.6,51.7,1.7,0,6.9,81015
306,09007,CT,Middlesex County,15,03,2022,11,82.7,90,95,56.5,60.6,76.6,A,1,162436,134377,34075,57.3,41.0,1.7,1,6.5,81721
307,09009,CT,New Haven County,15,03,2022,11,76.7,85.6,92.9,49.4,53.4,72.2,C,1,854757,683540,152623,58.0,40.6,1.3,1,8.0,69687
308,09013,CT,Tolland County,15,03,2022,11,66.5,71.8,95,57.4,61.7,78.5,A,1,150721,124818,24571,54.7,43.2,2.1,1,6.2,90181
309,09015,CT,Windham County,15,03,2022,11,63.6,71.5,90.6,48.6,52.1,73.4,B,1,116782,93775,20033,46.8,51.1,2.2,0,7.8,63309
310,10001,DE,Kent County,15,03,2022,11,55.3,64.9,82.6,41.3,44.2,66.1,C,1,180786,139553,31623,51.2,47.1,1.7,1,8.6,58804
311,10003,DE,New Castle County,15,03,2022,11,68,76.7,91.2,43.3,46.6,64.7,B,1,558753,439354,89961,67.8,30.7,1.5,1,7.7,76076
312,10005,DE,Sussex County,15,03,2022,11,67,76.9,95,48.3,50.6,66.4,B,1,234225,191285,67322,43.8,55.1,1.1,0,7.5,64839
313,11001,DC,District of Columbia,15,03,2022,11,68.2,76.4,88.4,35.2,37.1,51.2,C,1,705749,577581,87343,,,,,8.0,90395
314,12001,FL,Alachua County,15,03,2022,11,65.8,72.9,95,44.0,46.8,66.1,B,1,269043,220754,39272,62.7,35.6,1.7,1,5.4,49880
315,12003,FL,Baker County,15,03,2022,11,36.1,45,73.8,27.7,28.9,50.3,C,1,29210,22239,4117,14.5,84.6,1.0,0,4.9,60454
316,12005,FL,Bay County,15,03,2022,11,52.8,62.9,79.6,32.0,33.3,55.5,C,1,174705,138722,32535,27.5,70.9,1.6,0,6.1,58376
317,12007,FL,Bradford County,15,03,2022,11,44,52.1,75.6,30.8,32.1,58.7,D,0,28201,22730,5064,23.2,75.7,1.1,0,5.9,47509
318,12009,FL,Brevard County,15,03,2022,11,64.1,73.1,88.4,41.3,43.5,59.7,B,1,601942,492787,145752,41.1,57.5,1.4,0,6.6,57582
319,12011,FL,Broward County,15,03,2022,11,70.6,81,90.9,37.7,40.5,60.5,C,1,1952778,1542553,334596,64.5,34.7,0.8,1,8.8,61429
320,12013,FL,Calhoun County,15,03,2022,11,34.6,41.4,68.4,32.0,33.1,53.4,D,0,14105,11296,2670,18.5,80.7,0.8,0,5.2,41399
321,12015,FL,Charlotte County,15,03,2022,11,64.8,71.2,87.6,45.5,46.7,55.7,B,1,188910,166579,77072,36.3,62.8,0.9,0,7.3,54756
322,12017,FL,Citrus County,15,03,2022,11,55.9,63.4,82.4,46.6,47.9,59.2,C,1,149657,127662,54938,29.0,70.0,1.0,0,8.4,49762
323,12019,FL,Clay County,15,03,2022,11,53.6,62.9,82.2,34.9,37.8,61.5,B,1,219252,168898,35844,30.7,67.8,1.5,0,5.4,75776
324,12021,FL,Collier County,15,03,2022,11,69.2,78.8,93,40.0,41.8,53.2,B,1,384902,320147,126707,37.3,61.9,0.8,0,6.9,76415
325,12023,FL,Columbia County,15,03,2022,11,41.7,50.1,73.9,32.9,34.5,54.3,D,0,71686,56246,13809,26.9,72.0,1.0,0,5.8,47087
326,12027,FL,DeSoto County,15,03,2022,11,45.8,52.8,73.4,30.6,32.3,50.9,D,0,38001,30849,8558,33.6,65.6,0.8,0,5.2,41673
327,12029,FL,Dixie County,15,03,2022,11,34.1,40.2,67.8,34.0,35.1,45.0,D,0,16826,13753,3984,16.7,82.7,0.6,0,5.5,39793
328,12031,FL,Duval County,15,03,2022,11,60.5,71.8,92.5,36.7,39.2,62.9,C,1,957755,742007,138594,51.1,47.3,1.6,1,6.7,58339
329,12033,FL,Escambia County,15,03,2022,11,55.4,65.9,89.6,34.0,35.5,58.7,B,1,318316,252085,54571,41.5,56.6,1.9,0,6.7,52822
330,12035,FL,Flagler County,15,03,2022,11,63,71.5,88.2,46.6,48.6,65.3,B,1,115081,95954,35896,39.2,59.9,0.9,0,7.6,62831
331,12037,FL,Franklin County,15,03,2022,11,47.8,54.5,87.6,40.9,42.1,57.2,D,0,12125,10258,2926,30.9,68.2,0.9,0,5.4,47504
332,12039,FL,Gadsden County,15,03,2022,11,57.6,67.4,87.5,40.7,43.8,66.1,D,1,45660,35804,8540,68.0,31.4,0.6,1,6.8,42975
333,12041,FL,Gilchrist County,15,03,2022,11,36.5,43,66.4,36.4,37.9,56.8,D,1,18582,14885,3838,17.5,81.4,1.1,0,4.9,46171
334,12043,FL,Glades County,15,03,2022,11,33.6,36.9,46.1,40.0,42.2,68.4,D,0,13811,11823,3808,26.6,72.7,0.7,0,5.6,45412
335,12047,FL,Hamilton County,15,03,2022,11,34.6,40.6,71.1,35.0,36.5,56.4,D,0,14428,11684,2664,33.6,65.3,1.1,0,7.6,39241
336,12049,FL,Hardee County,15,03,2022,11,42.4,53.2,73.2,27.6,28.9,46.5,D,0,26937,20079,4695,27.0,72.0,1.0,0,6.5,41430
337,12051,FL,Hendry County,15,03,2022,11,48.9,61,85.3,25.9,27.9,45.8,D,0,42022,30800,5779,38.0,61.0,0.9,0,8.1,45107
338,12053,FL,Hernando County,15,03,2022,11,54.5,62.7,82,42.4,44.5,60.0,C,1,193920,158562,53348,34.4,64.5,1.1,0,8.1,50705
339,12055,FL,Highlands County,15,03,2022,11,51.9,59.9,74.5,40.3,41.6,53.4,D,1,106221,88350,38289,32.4,66.8,0.8,0,7.7,45723
340,12057,FL,Hillsborough County,15,03,2022,11,62.1,72.1,89.3,36.4,39.2,56.3,C,1,1471968,1146730,214035,52.7,45.8,1.4,1,7.1,61133
341,12059,FL,Holmes County,15,03,2022,11,29.3,35.6,59.7,29.5,30.1,43.3,D,0,19617,15624,3921,10.2,89.0,0.8,0,5.5,38874
