,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
184,41003,OR,Benton County,12,3,2022,10,97.8,79.8,93.6,59.0,62.9,86.1,B,1.0,Oregon,Benton,67.9,28.2,4.0
185,55033,WI,Dunn County,12,3,2022,10,96.9,54.9,83.2,56.8,61.1,84.2,A,0.0,Wisconsin,Dunn,42.1,56.0,1.9
186,40023,OK,Choctaw County,12,3,2022,10,93.7,44.2,64.0,35.9,37.0,52.0,D,0.0,Oklahoma,Choctaw,18.6,80.6,0.9
187,36099,NY,Seneca County,12,3,2022,10,97.6,60.2,77.1,55.6,59.4,76.5,B,0.0,New York,Seneca,44.2,53.3,2.5
188,19143,IA,Osceola County,12,3,2022,10,97.4,55.8,78.3,51.3,53.0,69.8,B,0.0,Iowa,Osceola,18.1,80.8,1.1
189,48383,TX,Reagan County,12,3,2022,10,99.0,50.2,70.7,25.3,27.1,46.4,B,0.0,Texas,Reagan,15.3,83.8,0.9
190,31175,NE,Valley County,12,3,2022,10,90.5,40.0,50.5,71.0,74.7,95.0,A,0.0,Nebraska,Valley,17.6,81.1,1.3
191,51167,VA,Russell County,12,3,2022,10,79.3,54.3,71.3,34.0,35.4,45.8,B,0.0,Virginia,Russell,17.7,81.3,1.0
192,40033,OK,Cotton County,12,3,2022,10,93.7,59.3,81.0,36.2,38.3,56.1,C,1.0,Oklahoma,Cotton,15.3,82.3,2.4000000000000004
193,42019,PA,Butler County,12,3,2022,10,94.7,71.9,91.4,48.4,51.9,70.0,A,1.0,Pennsylvania,Butler,33.0,65.4,1.6
194,51530,VA,Buena Vista city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,,,,,
195,19051,IA,Davis County,12,3,2022,10,97.4,48.5,77.3,52.4,54.9,77.1,B,0.0,Iowa,Davis,24.7,73.9,1.4
196,36017,NY,Chenango County,12,3,2022,10,97.6,70.1,84.8,54.1,57.6,75.8,C,0.0,New York,Chenango,37.1,60.4,2.5
197,13291,GA,Union County,12,3,2022,10,89.7,51.9,68.1,39.9,40.8,49.2,B,0.0,Georgia,Union,18.0,81.3,0.7
198,20009,KS,Barton County,12,3,2022,10,93.6,52.7,71.4,43.9,46.4,67.3,C,0.0,Kansas,Barton,21.0,77.2,1.8
199,27009,MN,Benton County,12,3,2022,10,94.6,50.7,65.9,59.9,66.3,94.3,B,1.0,Minnesota,Benton,32.7,64.6,2.7
200,50003,VT,Bennington County,12,3,2022,10,73.6,46.4,57.3,58.2,62.6,74.4,B,0.0,Vermont,Bennington,62.1,34.8,3.1
201,48391,TX,Refugio County,12,3,2022,10,99.0,63.5,78.8,42.0,45.2,64.0,D,0.0,Texas,Refugio,32.9,65.7,1.4
202,54023,WV,Grant County,12,3,2022,10,97.2,53.1,67.7,44.9,46.4,62.0,B,0.0,West Virginia,Grant,11.0,88.4,0.6
203,20199,KS,Wallace County,12,3,2022,10,93.6,46.9,63.6,46.9,48.4,64.5,A,0.0,Kansas,Wallace,5.3,93.3,1.3
204,39081,OH,Jefferson County,12,3,2022,10,98.6,58.4,81.4,43.4,45.3,62.9,C,1.0,Ohio,Jefferson,30.0,68.3,1.7
205,21159,KY,Martin County,12,3,2022,10,94.0,63.3,69.0,28.4,29.7,56.1,D,0.0,Kentucky,Martin,10.2,88.8,1.0
206,56029,WY,Park County,12,3,2022,10,97.1,54.6,75.3,48.9,50.9,67.1,A,0.0,Wyoming,Park,20.4,76.6,3.0
207,38051,ND,McIntosh County,12,3,2022,10,92.6,51.5,65.5,47.1,48.3,62.2,A,0.0,North Dakota,McIntosh,17.9,79.2,2.8
208,31115,NE,Loup County,12,3,2022,10,90.5,35.2,42.5,71.1,75.7,95.0,A,0.0,Nebraska,Loup,16.5,81.5,2.0
209,38081,ND,Sargent County,12,3,2022,10,92.6,69.9,83.9,53.0,56.0,80.2,A,0.0,North Dakota,Sargent,35.7,61.2,3.2
210,01121,AL,Talladega County,12,3,2022,10,92.4,43.6,64.3,35.9,37.5,56.6,D,0.0,Alabama,Talladega,36.8,62.3,0.8
211,19121,IA,Madison County,12,3,2022,10,97.4,64.4,90.1,53.6,57.7,78.8,A,1.0,Iowa,Madison,31.9,66.2,1.9
212,21139,KY,Livingston County,12,3,2022,10,94.0,58.7,81.3,42.4,44.0,62.5,B,0.0,Kentucky,Livingston,18.8,80.1,1.1
213,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Georgia,Jasper,23.0,76.1,0.8
214,48445,TX,Terry County,12,3,2022,10,99.0,53.2,72.1,35.7,38.2,57.6,D,0.0,Texas,Terry,21.0,77.9,1.2
215,38043,ND,Kidder County,12,3,2022,10,92.6,40.6,55.2,44.9,45.9,60.1,A,0.0,North Dakota,Kidder,15.1,83.2,1.6
216,22017,LA,Caddo Parish,12,3,2022,10,96.8,58.1,78.9,39.1,41.6,62.4,D,1.0,,,,,
217,26139,MI,Ottawa County,12,3,2022,10,95.5,67.7,88.2,55.5,59.2,78.3,A,1.0,Michigan,Ottawa,38.4,59.8,1.8
218,48491,TX,Williamson County,12,3,2022,10,99.0,78.2,94.7,42.5,47.0,65.5,A,1.0,Texas,Williamson,49.6,48.2,2.3
219,54015,WV,Clay County,12,3,2022,10,97.2,65.2,91.7,48.7,51.6,67.2,C,1.0,West Virginia,Clay,19.0,79.6,1.3
220,27137,MN,St. Louis County,12,3,2022,10,94.6,73.5,90.6,59.7,64.2,82.9,B,1.0,Minnesota,St. Louis,56.6,41.0,2.3000000000000003
221,55001,WI,Adams County,12,3,2022,10,96.9,62.5,76.4,57.4,59.8,74.8,C,0.0,Wisconsin,Adams,36.6,62.3,1.1
222,48171,TX,Gillespie County,12,3,2022,10,99.0,63.3,79.7,42.6,44.4,59.4,B,0.0,Texas,Gillespie,20.0,79.0,1.0
223,37125,NC,Moore County,12,3,2022,10,97.0,69.3,90.7,26.3,27.6,35.9,B,0.0,North Carolina,Moore,35.6,63.0,1.4
224,26109,MI,Menominee County,12,3,2022,10,95.5,65.1,91.2,40.2,41.9,53.6,B,0.0,Michigan,Menominee,34.2,64.3,1.5
225,08053,CO,Hinsdale County,12,3,2022,10,97.1,70.4,82.2,53.7,56.4,67.9,A,0.0,Colorado,Hinsdale,40.3,55.9,3.8
226,31155,NE,Saunders County,12,3,2022,10,90.5,61.3,76.9,53.8,58.9,74.2,A,1.0,Nebraska,Saunders,26.1,71.2,2.7
227,18133,IN,Putnam County,12,3,2022,10,98.6,49.6,73.0,41.4,42.9,62.5,B,1.0,Indiana,Putnam,23.7,73.9,2.4
228,72141,PR,Utuado Municipio,12,3,2022,10,95.9,78.2,79.6,57.1,60.3,68.4,B,1.0,,,,,
229,35031,NM,McKinley County,12,3,2022,10,97.0,93.8,95.0,40.1,46.9,58.7,D,0.0,New Mexico,McKinley,68.1,29.5,2.5
230,46111,SD,Sanborn County,12,3,2022,10,96.7,67.7,92.6,51.1,54.2,75.2,A,0.0,South Dakota,Sanborn,21.7,76.4,1.9
231,06075,CA,San Francisco County,12,3,2022,10,97.5,86.8,89.4,67.8,72.1,84.8,B,1.0,California,San Francisco,85.3,12.7,2.0
232,48179,TX,Gray County,12,3,2022,10,99.0,60.2,87.1,32.7,34.5,53.8,D,0.0,Texas,Gray,10.7,87.9,1.5
233,46103,SD,Pennington County,12,3,2022,10,96.7,67.2,88.1,35.6,38.4,57.0,B,1.0,South Dakota,Pennington,35.8,61.0,3.2
234,48141,TX,El Paso County,12,3,2022,10,99.0,90.3,95.0,34.6,39.4,59.2,D,1.0,Texas,El Paso,66.7,31.6,1.8
235,06029,CA,Kern County,12,3,2022,10,97.5,64.8,81.4,39.5,43.7,64.7,D,1.0,California,Kern,43.7,53.9,2.4
236,53077,WA,Yakima County,12,3,2022,10,96.0,76.6,85.9,38.9,42.8,70.4,D,1.0,Washington,Yakima,44.9,52.6,2.6
237,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Alabama,Madison,44.8,52.8,2.4
238,37133,NC,Onslow County,12,3,2022,10,97.0,74.6,92.7,9.8,10.3,25.7,C,1.0,North Carolina,Onslow,33.6,63.8,2.6
239,47089,TN,Jefferson County,12,3,2022,10,97.8,58.1,83.1,44.4,46.4,65.0,C,1.0,Tennessee,Jefferson,19.7,79.0,1.3
240,18175,IN,Washington County,12,3,2022,10,98.6,48.6,72.8,40.4,42.3,62.3,B,1.0,Indiana,Washington,22.9,75.1,2.0
241,05037,AR,Cross County,12,3,2022,10,90.5,61.2,76.1,35.9,38.3,60.2,C,0.0,Arkansas,Cross,25.5,71.2,3.2
242,72103,PR,Naguabo Municipio,12,3,2022,10,95.9,69.0,76.1,47.6,50.7,60.3,B,1.0,,,,,
243,22033,LA,East Baton Rouge Parish,12,3,2022,10,96.8,65.8,92.1,41.9,44.9,68.3,C,1.0,,,,,
244,46093,SD,Meade County,12,3,2022,10,96.7,64.1,82.5,22.9,24.3,44.6,A,1.0,South Dakota,Meade,24.0,72.2,3.7
245,48283,TX,La Salle County,12,3,2022,10,99.0,72.5,81.0,36.3,39.3,61.2,D,0.0,Texas,La Salle,43.7,55.5,0.8
246,41055,OR,Sherman County,12,3,2022,10,97.8,67.2,80.4,49.3,51.2,72.8,A,0.0,Oregon,Sherman,21.5,76.2,2.2
247,13285,GA,Troup County,12,3,2022,10,89.7,44.7,68.9,32.6,34.6,53.8,D,0.0,Georgia,Troup,38.5,60.4,1.1
248,02220,AK,Sitka City and Borough,12,3,2022,10,97.6,86.6,92.1,55.2,60.3,85.0,B,0.0,,,,,
249,35029,NM,Luna County,12,3,2022,10,97.0,87.2,94.4,44.6,49.1,63.6,D,0.0,New Mexico,Luna,44.0,54.4,1.6
250,46019,SD,Butte County,12,3,2022,10,96.7,49.8,76.3,33.4,34.8,46.9,B,0.0,South Dakota,Butte,19.6,77.7,2.7
251,54081,WV,Raleigh County,12,3,2022,10,97.2,63.5,80.5,40.8,42.8,61.2,D,1.0,West Virginia,Raleigh,24.1,74.5,1.4
252,05057,AR,Hempstead County,12,3,2022,10,90.5,49.8,58.3,27.0,28.9,49.4,D,0.0,Arkansas,Hempstead,31.2,65.3,3.5
253,51109,VA,Louisa County,12,3,2022,10,79.3,49.0,67.2,8.0,8.3,11.9,B,0.0,Virginia,Louisa,37.7,60.7,1.6
254,20013,KS,Brown County,12,3,2022,10,93.6,72.0,91.9,47.8,52.0,71.9,B,0.0,Kansas,Brown,24.7,73.0,2.3
255,39001,OH,Adams County,12,3,2022,10,98.6,42.9,65.9,40.9,42.8,58.8,D,0.0,Ohio,Adams,17.8,81.3,1.0
256,26131,MI,Ontonagon County,12,3,2022,10,95.5,75.9,84.8,59.7,61.1,72.7,B,0.0,Michigan,Ontonagon,36.5,61.9,1.6
257,30083,MT,Richland County,12,3,2022,10,95.8,50.0,82.3,42.4,44.0,61.5,A,0.0,Montana,Richland,15.1,82.8,2.1
258,21029,KY,Bullitt County,12,3,2022,10,94.0,52.4,67.6,41.7,44.6,68.2,A,1.0,Kentucky,Bullitt,25.1,73.1,1.7000000000000002
259,51510,VA,Alexandria city,12,3,2022,10,79.3,69.7,78.5,29.5,31.1,40.8,A,1.0,Virginia,Alexandria,80.3,17.6,2.1
260,46081,SD,Lawrence County,12,3,2022,10,96.7,64.3,85.7,25.3,26.5,36.9,B,0.0,South Dakota,Lawrence,32.8,63.3,3.9
261,54021,WV,Gilmer County,12,3,2022,10,97.2,67.5,84.8,45.0,46.2,67.7,D,0.0,West Virginia,Gilmer,22.5,75.6,1.9
262,48057,TX,Calhoun County,12,3,2022,10,99.0,69.4,90.7,37.8,40.1,60.8,D,0.0,Texas,Calhoun,27.3,71.8,0.9
263,48417,TX,Shackelford County,12,3,2022,10,99.0,46.8,69.8,37.7,38.8,51.5,C,0.0,Texas,Shackelford,8.0,91.2,0.9
264,47019,TN,Carter County,12,3,2022,10,97.8,46.3,65.0,42.0,43.8,59.7,C,1.0,Tennessee,Carter,18.5,80.0,1.5
265,13029,GA,Bryan County,12,3,2022,10,89.7,67.5,95.0,31.2,34.1,53.8,B,1.0,Georgia,Bryan,31.6,66.7,1.7
266,24031,MD,Montgomery County,12,3,2022,10,98.2,94.8,95.0,52.7,58.2,76.2,B,1.0,Maryland,Montgomery,78.6,19.0,2.4
267,27061,MN,Itasca County,12,3,2022,10,94.6,65.1,84.2,60.0,63.9,82.3,B,0.0,Minnesota,Itasca,40.6,57.4,2.0
268,18007,IN,Benton County,12,3,2022,10,98.6,51.2,71.8,44.2,46.5,63.4,B,1.0,Indiana,Benton,24.5,73.1,2.4
269,21023,KY,Bracken County,12,3,2022,10,94.0,56.9,84.1,44.5,47.5,67.1,B,1.0,Kentucky,Bracken,18.8,80.0,1.1
270,29105,MO,Laclede County,12,3,2022,10,91.3,46.8,71.0,35.4,37.0,54.7,C,0.0,Missouri,Laclede,16.5,81.8,1.7
271,25013,MA,Hampden County,12,3,2022,10,89.9,73.6,85.4,45.4,49.1,68.4,D,1.0,Massachusetts,Hampden,57.7,40.0,2.3
272,46055,SD,Haakon County,12,3,2022,10,96.7,52.1,77.5,25.9,26.7,33.5,B,0.0,South Dakota,Haakon,9.2,90.2,0.5
273,49051,UT,Wasatch County,12,3,2022,10,97.6,73.1,93.1,43.6,49.7,73.8,A,0.0,Utah,Wasatch,34.8,60.7,4.5
274,17161,IL,Rock Island County,12,3,2022,10,98.4,67.0,82.6,40.2,43.1,63.8,C,1.0,Illinois,Rock Island,54.8,42.7,2.5
275,05051,AR,Garland County,12,3,2022,10,90.5,51.6,71.7,38.8,41.6,54.9,D,1.0,Arkansas,Garland,31.8,65.8,2.5
276,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Colorado,Douglas,45.2,52.4,2.4
277,24027,MD,Howard County,12,3,2022,10,98.2,93.7,95.0,58.8,65.8,83.4,A,1.0,Maryland,Howard,70.7,26.4,2.9
278,22025,LA,Catahoula Parish,12,3,2022,10,96.8,48.4,76.2,34.8,36.4,57.7,D,0.0,,,,,
279,17063,IL,Grundy County,12,3,2022,10,98.4,68.3,87.3,46.5,50.6,74.3,A,1.0,Illinois,Grundy,36.0,61.8,2.3
280,13187,GA,Lumpkin County,12,3,2022,10,89.7,39.2,67.7,37.3,38.7,51.5,B,0.0,Georgia,Lumpkin,20.1,78.2,1.6
281,45071,SC,Newberry County,12,3,2022,10,93.1,61.5,85.7,40.2,42.6,63.6,D,0.0,South Carolina,Newberry,37.3,61.4,1.2
282,20095,KS,Kingman County,12,3,2022,10,93.6,57.0,80.8,43.6,45.4,63.0,A,1.0,Kansas,Kingman,19.0,79.3,1.7
283,20181,KS,Sherman County,12,3,2022,10,93.6,54.1,77.0,44.4,47.4,67.1,B,0.0,Kansas,Sherman,14.5,83.2,2.3
284,26015,MI,Barry County,12,3,2022,10,95.5,58.0,79.6,55.5,58.3,76.2,A,1.0,Michigan,Barry,32.8,65.3,1.9
285,26117,MI,Montcalm County,12,3,2022,10,95.5,51.1,77.1,53.0,55.2,73.3,C,1.0,Michigan,Montcalm,30.2,67.9,1.9
286,29001,MO,Adair County,12,3,2022,10,91.3,50.7,77.4,44.6,46.7,67.1,B,0.0,Missouri,Adair,35.9,62.0,2.1
287,16039,ID,Elmore County,12,3,2022,10,97.8,66.3,78.8,24.5,26.4,54.1,C,0.0,Idaho,Elmore,25.5,70.9,3.6
288,05087,AR,Madison County,12,3,2022,10,90.5,51.3,67.6,38.6,41.5,60.5,C,1.0,Arkansas,Madison,21.3,77.0,1.8
289,21181,KY,Nicholas County,12,3,2022,10,94.0,65.0,95.0,46.3,48.6,64.9,D,0.0,Kentucky,Nicholas,28.1,70.9,1.0
290,72129,PR,San Lorenzo Municipio,12,3,2022,10,95.9,80.7,81.7,51.2,54.0,58.3,B,1.0,,,,,
291,13109,GA,Evans County,12,3,2022,10,89.7,51.4,77.7,36.6,38.6,58.6,D,0.0,Georgia,Evans,31.2,68.0,0.8
292,22003,LA,Allen Parish,12,3,2022,10,96.8,44.2,62.0,38.1,39.5,57.2,D,0.0,,,,,
293,40135,OK,Sequoyah County,12,3,2022,10,93.7,48.3,66.1,35.9,37.9,57.8,D,1.0,Oklahoma,Sequoyah,19.7,78.7,1.5
294,37083,NC,Halifax County,12,3,2022,10,97.0,63.8,83.5,36.3,38.3,54.4,D,0.0,North Carolina,Halifax,60.3,39.1,0.5
295,06045,CA,Mendocino County,12,3,2022,10,97.5,77.7,86.1,46.8,49.7,67.2,D,0.0,California,Mendocino,66.4,30.6,3.0
296,27087,MN,Mahnomen County,12,3,2022,10,94.6,77.6,95.0,44.6,48.4,66.4,D,0.0,Minnesota,Mahnomen,48.3,49.6,2.2
297,55031,WI,Douglas County,12,3,2022,10,96.9,50.0,69.0,45.8,48.6,64.6,B,1.0,Wisconsin,Douglas,53.6,44.3,2.2
298,02016,AK,Aleutians West Census Area,12,3,2022,10,97.6,65.9,58.9,30.9,32.0,66.0,B,0.0,,,,,
299,51161,VA,Roanoke County,12,3,2022,10,79.3,56.7,73.4,8.9,9.2,10.8,A,1.0,Virginia,Roanoke,61.8,36.0,2.2
300,39133,OH,Portage County,12,3,2022,10,98.6,63.7,89.2,52.7,56.3,74.6,A,1.0,Ohio,Portage,43.0,55.4,1.7
301,37193,NC,Wilkes County,12,3,2022,10,97.0,54.5,68.8,22.9,23.9,31.0,C,0.0,North Carolina,Wilkes,21.2,77.8,1.0
302,47151,TN,Scott County,12,3,2022,10,97.8,45.8,68.0,38.0,39.4,60.0,D,0.0,Tennessee,Scott,10.9,88.4,0.7
303,19141,IA,O'Brien County,12,3,2022,10,97.4,62.4,88.7,52.6,54.7,75.8,A,0.0,Iowa,O'Brien,20.8,77.6,1.6
304,42071,PA,Lancaster County,12,3,2022,10,94.7,69.9,91.2,45.8,48.9,67.9,B,1.0,Pennsylvania,Lancaster,41.2,56.9,1.9
305,09003,CT,Hartford County,12,3,2022,10,98.3,84.0,95.0,51.9,56.3,73.5,C,1.0,Connecticut,Hartford,63.1,35.4,1.5
306,20093,KS,Kearny County,12,3,2022,10,93.6,67.8,76.1,37.1,40.3,65.9,B,0.0,Kansas,Kearny,18.4,80.0,1.6
307,UNK,VT,Unknown County,12,3,2022,10,73.6,0.0,0.0,61.3,66.1,85.0,,,,,,,
308,47115,TN,Marion County,12,3,2022,10,97.8,55.0,77.6,43.0,44.8,65.4,C,1.0,Tennessee,Marion,24.0,74.8,1.3
309,47025,TN,Claiborne County,12,3,2022,10,97.8,52.1,75.5,35.8,36.7,50.2,C,0.0,Tennessee,Claiborne,17.0,81.9,1.1
310,51149,VA,Prince George County,12,3,2022,10,79.3,61.2,61.1,0.7,0.7,1.2,B,1.0,Virginia,Prince George,40.7,58.0,1.3
311,13319,GA,Wilkinson County,12,3,2022,10,89.7,60.9,77.2,39.4,41.7,56.6,D,0.0,Georgia,Wilkinson,43.5,55.9,0.6
312,21039,KY,Carlisle County,12,3,2022,10,94.0,50.9,71.6,43.1,44.1,67.1,B,0.0,Kentucky,Carlisle,17.6,81.8,0.6
313,72037,PR,Ceiba Municipio,12,3,2022,10,95.9,78.9,74.3,43.5,46.3,54.0,B,1.0,,,,,
314,46115,SD,Spink County,12,3,2022,10,96.7,62.7,83.3,54.2,57.7,74.6,A,0.0,South Dakota,Spink,31.6,66.5,1.9
315,26061,MI,Houghton County,12,3,2022,10,95.5,60.5,87.5,53.4,56.2,73.6,B,0.0,Michigan,Houghton,41.8,56.0,2.2
316,06109,CA,Tuolumne County,12,3,2022,10,97.5,63.6,85.6,44.4,46.2,58.5,B,0.0,California,Tuolumne,39.4,58.2,2.4
317,21163,KY,Meade County,12,3,2022,10,94.0,45.9,68.9,39.5,42.1,63.8,B,1.0,Kentucky,Meade,25.7,72.2,2.1
318,48163,TX,Frio County,12,3,2022,10,99.0,78.7,72.5,22.8,23.9,60.6,D,0.0,Texas,Frio,45.9,53.5,0.6
319,22053,LA,Jefferson Davis Parish,12,3,2022,10,96.8,46.6,67.2,37.2,38.8,65.0,D,0.0,,,,,
320,29067,MO,Douglas County,12,3,2022,10,91.3,29.6,41.4,39.3,40.6,54.6,C,0.0,Missouri,Douglas,14.5,84.3,1.2
321,41005,OR,Clackamas County,12,3,2022,10,97.8,76.1,85.4,55.3,60.1,82.4,A,1.0,Oregon,Clackamas,54.0,42.9,3.2
322,53019,WA,Ferry County,12,3,2022,10,96.0,61.0,71.9,48.9,51.9,68.2,D,0.0,Washington,Ferry,34.0,63.5,2.5
323,51069,VA,Frederick County,12,3,2022,10,79.3,57.5,74.0,21.5,22.6,32.6,A,1.0,Virginia,Frederick,35.3,62.7,1.9
324,54097,WV,Upshur County,12,3,2022,10,97.2,58.7,80.9,47.1,49.5,66.1,C,0.0,West Virginia,Upshur,22.1,76.0,1.9
325,04025,AZ,Yavapai County,12,3,2022,10,97.7,52.6,69.4,42.0,43.4,53.4,C,1.0,Arizona,Yavapai,34.5,63.7,1.7
326,12123,FL,Taylor County,12,3,2022,10,98.6,47.7,71.9,31.9,33.1,51.0,D,0.0,Florida,Taylor,22.7,76.5,0.9
327,19085,IA,Harrison County,12,3,2022,10,97.4,62.1,88.9,43.4,46.2,59.8,A,1.0,Iowa,Harrison,29.9,68.3,1.8
328,18041,IN,Fayette County,12,3,2022,10,98.6,48.1,74.4,44.2,45.8,65.2,C,0.0,Indiana,Fayette,22.0,76.4,1.5
329,13267,GA,Tattnall County,12,3,2022,10,89.7,38.8,62.2,35.5,37.1,56.4,D,0.0,Georgia,Tattnall,25.2,73.9,0.9
330,06083,CA,Santa Barbara County,12,3,2022,10,97.5,80.3,91.5,49.5,53.6,73.2,C,1.0,California,Santa Barbara,64.5,32.6,2.8
331,13257,GA,Stephens County,12,3,2022,10,89.7,50.4,77.2,38.2,39.4,55.3,D,0.0,Georgia,Stephens,20.1,78.8,1.1
332,37139,NC,Pasquotank County,12,3,2022,10,97.0,64.4,94.4,26.0,27.4,39.1,D,0.0,North Carolina,Pasquotank,49.4,49.1,1.5
333,21099,KY,Hart County,12,3,2022,10,94.0,44.4,68.2,43.1,45.2,65.7,D,0.0,Kentucky,Hart,22.8,75.8,1.4
334,48371,TX,Pecos County,12,3,2022,10,99.0,68.1,81.3,38.4,41.9,64.5,D,0.0,Texas,Pecos,29.6,68.9,1.5
335,34023,NJ,Middlesex County,12,3,2022,10,93.9,81.4,84.9,49.3,54.0,73.0,B,1.0,New Jersey,Middlesex,60.2,38.2,1.6
336,24023,MD,Garrett County,12,3,2022,10,98.2,57.3,78.4,48.0,49.8,65.7,A,0.0,Maryland,Garrett,21.0,76.9,2.1
337,29223,MO,Wayne County,12,3,2022,10,91.3,43.7,63.8,33.8,34.7,45.7,D,0.0,Missouri,Wayne,14.4,84.8,0.8
338,42091,PA,Montgomery County,12,3,2022,10,94.7,83.1,93.4,40.4,43.9,58.7,A,1.0,Pennsylvania,Montgomery,62.4,36.2,1.4
339,38101,ND,Ward County,12,3,2022,10,92.6,59.0,79.7,31.3,33.6,67.6,A,0.0,North Dakota,Ward,25.8,70.7,3.5
340,51091,VA,Highland County,12,3,2022,10,79.3,65.9,76.9,58.9,61.4,76.8,A,0.0,Virginia,Highland,27.2,71.2,1.6
341,16081,ID,Teton County,12,3,2022,10,97.8,75.7,87.2,40.3,42.9,69.4,A,0.0,Idaho,Teton,52.2,44.9,3.0
342,06097,CA,Sonoma County,12,3,2022,10,97.5,84.8,90.7,58.8,63.8,80.4,B,1.0,California,Sonoma,74.5,23.0,2.4
343,35025,NM,Lea County,12,3,2022,10,97.0,55.1,71.5,36.4,40.2,62.2,D,0.0,New Mexico,Lea,19.4,79.0,1.6
344,04015,AZ,Mohave County,12,3,2022,10,97.7,47.5,62.4,39.0,40.0,51.2,D,1.0,Arizona,Mohave,23.7,74.9,1.4
345,27149,MN,Stevens County,12,3,2022,10,94.6,65.8,88.0,52.9,57.5,78.4,A,0.0,Minnesota,Stevens,37.8,59.9,2.3000000000000003
346,19019,IA,Buchanan County,12,3,2022,10,97.4,66.0,90.0,53.6,57.4,81.1,A,0.0,Iowa,Buchanan,38.7,59.6,1.7
347,40103,OK,Noble County,12,3,2022,10,93.7,74.5,91.9,42.7,45.7,67.0,B,0.0,Oklahoma,Noble,20.3,77.4,2.3
348,18021,IN,Clay County,12,3,2022,10,98.6,68.3,95.0,41.1,42.7,61.1,B,1.0,Indiana,Clay,20.8,77.3,1.9
349,21049,KY,Clark County,12,3,2022,10,94.0,63.5,76.4,43.9,46.9,68.4,C,1.0,Kentucky,Clark,33.1,65.1,1.8
350,47037,TN,Davidson County,12,3,2022,10,97.8,74.2,88.9,45.6,48.8,72.6,C,1.0,Tennessee,Davidson,64.5,32.4,3.1
351,48111,TX,Dallam County,12,3,2022,10,99.0,60.6,71.8,26.9,28.1,46.0,C,0.0,Texas,Dallam,12.2,86.3,1.4
352,12017,FL,Citrus County,12,3,2022,10,98.6,63.4,82.4,46.6,47.9,59.1,C,1.0,Florida,Citrus,29.0,70.0,1.0
353,48177,TX,Gonzales County,12,3,2022,10,99.0,61.7,76.8,34.0,36.2,58.9,D,0.0,Texas,Gonzales,25.5,73.6,1.0
354,19103,IA,Johnson County,12,3,2022,10,97.4,78.5,95.0,57.1,62.2,83.0,B,1.0,Iowa,Johnson,70.6,27.3,2.1
355,21113,KY,Jessamine County,12,3,2022,10,94.0,62.8,80.9,42.9,46.2,65.8,C,1.0,Kentucky,Jessamine,32.6,65.1,2.4000000000000004
356,55011,WI,Buffalo County,12,3,2022,10,96.9,57.4,80.2,50.8,54.2,66.6,A,0.0,Wisconsin,Buffalo,36.6,61.8,1.6
357,18035,IN,Delaware County,12,3,2022,10,98.6,54.6,82.9,46.0,48.1,66.8,C,1.0,Indiana,Delaware,42.4,55.5,2.2
358,48373,TX,Polk County,12,3,2022,10,99.0,56.4,95.0,40.6,42.0,56.2,D,0.0,Texas,Polk,22.3,76.8,0.9
359,48055,TX,Caldwell County,12,3,2022,10,99.0,65.8,83.1,33.8,36.7,56.6,D,1.0,Texas,Caldwell,44.6,53.6,1.8
360,13269,GA,Taylor County,12,3,2022,10,89.7,53.9,66.6,35.8,37.3,52.6,D,0.0,Georgia,Taylor,36.1,63.0,0.9
361,48433,TX,Stonewall County,12,3,2022,10,99.0,50.4,68.1,36.2,36.7,56.5,B,0.0,Texas,Stonewall,15.8,83.6,0.7
362,48321,TX,Matagorda County,12,3,2022,10,99.0,57.8,72.7,34.1,36.1,57.5,D,0.0,Texas,Matagorda,27.2,71.7,1.1
363,47119,TN,Maury County,12,3,2022,10,97.8,75.9,95.0,42.2,45.2,65.5,B,1.0,Tennessee,Maury,30.9,67.4,1.7
364,51145,VA,Powhatan County,12,3,2022,10,79.3,44.7,68.0,1.0,1.0,1.1,A,1.0,Virginia,Powhatan,27.0,71.2,1.8
365,21045,KY,Casey County,12,3,2022,10,94.0,44.2,60.6,40.3,42.0,61.5,D,0.0,Kentucky,Casey,12.8,86.2,1.0
366,36003,NY,Allegany County,12,3,2022,10,97.6,49.8,67.0,50.2,53.8,70.0,C,0.0,New York,Allegany,29.1,68.0,2.8
367,17193,IL,White County,12,3,2022,10,98.4,63.4,94.3,43.4,44.9,62.4,C,0.0,Illinois,White,20.4,77.9,1.7
368,37059,NC,Davie County,12,3,2022,10,97.0,64.7,82.2,27.5,29.3,39.4,B,1.0,North Carolina,Davie,26.5,72.0,1.5
369,19079,IA,Hamilton County,12,3,2022,10,97.4,74.9,90.1,53.5,57.4,81.6,A,0.0,Iowa,Hamilton,35.8,62.4,1.8
