,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
196,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,New Jersey,Middlesex,60.2,38.2,1.6
197,09007,CT,Middlesex County,12,3,2022,10,98.3,90.0,95.0,56.4,60.5,76.6,A,1.0,Virginia,Middlesex,36.7,61.8,1.4
198,08071,CO,Las Animas County,12,3,2022,10,97.1,69.7,87.6,50.7,53.5,69.1,D,0.0,Colorado,Las Animas,43.9,53.8,2.3
199,31151,NE,Saline County,12,3,2022,10,90.5,61.9,83.4,52.9,58.8,88.1,C,0.0,,,,,
200,22005,LA,Ascension Parish,12,3,2022,10,96.8,62.2,84.6,36.3,39.3,67.2,B,1.0,,,,,
201,50007,VT,Chittenden County,12,3,2022,10,73.6,77.9,89.9,61.3,66.0,84.0,A,1.0,Vermont,Chittenden,75.8,21.2,2.9
202,41019,OR,Douglas County,12,3,2022,10,97.8,61.6,77.6,43.4,45.0,61.5,C,0.0,,,,,
203,51061,VA,Fauquier County,12,3,2022,10,79.3,73.3,80.9,31.5,34.2,49.6,A,1.0,Virginia,Fauquier,40.2,57.5,2.3
204,51165,VA,Rockingham County,12,3,2022,10,79.3,51.1,70.5,21.0,21.8,29.4,B,1.0,,,,,
205,37013,NC,Beaufort County,12,3,2022,10,97.0,64.6,84.9,33.6,35.3,49.4,C,0.0,North Carolina,Beaufort,36.6,62.5,0.9
206,37013,NC,Beaufort County,12,3,2022,10,97.0,64.6,84.9,33.6,35.3,49.4,C,0.0,South Carolina,Beaufort,44.4,54.4,1.2
207,40037,OK,Creek County,12,3,2022,10,93.7,52.8,70.9,38.6,40.8,62.1,B,1.0,Oklahoma,Creek,21.6,76.4,2.1
208,46119,SD,Sully County,12,3,2022,10,96.7,52.7,58.1,42.9,45.6,60.2,A,0.0,South Dakota,Sully,19.9,78.1,2.0
209,19059,IA,Dickinson County,12,3,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,0.0,Iowa,Dickinson,32.6,66.2,1.3
210,19059,IA,Dickinson County,12,3,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,0.0,Kansas,Dickinson,22.0,76.2,1.7
211,19059,IA,Dickinson County,12,3,2022,10,97.4,67.1,87.7,54.5,57.4,75.6,A,0.0,Michigan,Dickinson,32.5,65.8,1.7
212,20139,KS,Osage County,12,3,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,1.0,Kansas,Osage,26.6,71.0,2.4
213,20139,KS,Osage County,12,3,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,1.0,Missouri,Osage,13.7,85.1,1.1
214,20139,KS,Osage County,12,3,2022,10,93.6,60.8,82.3,48.5,51.8,69.2,A,1.0,Oklahoma,Osage,29.2,68.8,2.0
215,09009,CT,New Haven County,12,3,2022,10,98.3,85.5,92.8,49.3,53.2,72.1,C,1.0,Connecticut,New Haven,58.0,40.6,1.3
216,21167,KY,Mercer County,12,3,2022,10,94.0,64.3,86.4,43.7,46.3,65.7,B,0.0,,,,,
217,39125,OH,Paulding County,12,3,2022,10,98.6,51.9,79.5,46.8,48.9,69.1,B,0.0,,,,,
218,37049,NC,Craven County,12,3,2022,10,97.0,72.1,92.2,25.8,27.4,47.1,D,1.0,North Carolina,Craven,39.9,58.5,1.7
219,44007,RI,Providence County,12,3,2022,10,89.6,78.7,93.2,49.8,53.7,73.9,D,1.0,Rhode Island,Providence,60.5,37.6,1.9
220,45005,SC,Allendale County,12,3,2022,10,93.1,66.7,77.2,35.7,37.8,63.7,D,0.0,South Carolina,Allendale,75.6,23.2,1.1
221,48463,TX,Uvalde County,12,3,2022,10,99.0,66.4,85.5,39.9,43.6,62.6,D,0.0,Texas,Uvalde,39.4,59.7,0.9
222,37073,NC,Gates County,12,3,2022,10,97.0,62.1,83.0,33.7,35.3,53.0,B,1.0,North Carolina,Gates,42.6,56.4,1.0
223,17199,IL,Williamson County,12,3,2022,10,98.4,65.0,81.8,45.5,48.2,68.5,B,1.0,Illinois,Williamson,30.3,67.6,2.1
224,17199,IL,Williamson County,12,3,2022,10,98.4,65.0,81.8,45.5,48.2,68.5,B,1.0,Tennessee,Williamson,36.1,62.2,1.7
225,17199,IL,Williamson County,12,3,2022,10,98.4,65.0,81.8,45.5,48.2,68.5,B,1.0,Texas,Williamson,49.6,48.2,2.3
226,02130,AK,Ketchikan Gateway Borough,12,3,2022,10,97.6,74.8,86.3,44.4,48.0,71.8,C,0.0,,,,,
227,51141,VA,Patrick County,12,3,2022,10,79.3,45.9,58.8,36.9,38.0,50.5,C,0.0,Virginia,Patrick,20.5,78.5,1.0
228,37045,NC,Cleveland County,12,3,2022,10,97.0,58.3,80.7,26.0,27.6,39.5,D,0.0,,,,,
229,19191,IA,Winneshiek County,12,3,2022,10,97.4,68.9,93.6,61.7,66.6,84.6,A,0.0,Iowa,Winneshiek,46.6,51.7,1.7
230,13055,GA,Chattooga County,12,3,2022,10,89.7,46.4,70.8,34.4,35.6,51.6,D,0.0,Georgia,Chattooga,18.4,80.2,1.3
231,35055,NM,Taos County,12,3,2022,10,97.0,89.1,95.0,54.6,58.3,68.0,D,0.0,New Mexico,Taos,76.4,21.6,2.0
232,25017,MA,Middlesex County,12,3,2022,10,89.9,84.7,90.3,54.8,59.9,73.2,A,1.0,,,,,
233,17191,IL,Wayne County,12,3,2022,10,98.4,48.3,68.5,44.9,46.6,66.2,B,0.0,,,,,
234,25003,MA,Berkshire County,12,3,2022,10,89.9,60.4,67.8,61.6,68.1,84.6,B,1.0,Massachusetts,Berkshire,72.4,25.3,2.3
235,27035,MN,Crow Wing County,12,3,2022,10,94.6,65.8,90.5,57.8,61.6,77.0,A,0.0,Minnesota,Crow Wing,34.2,63.9,2.0
236,20089,KS,Jewell County,12,3,2022,10,93.6,55.5,75.1,53.7,56.3,67.0,A,0.0,Kansas,Jewell,13.0,85.2,1.8
237,13181,GA,Lincoln County,12,3,2022,10,89.7,53.6,65.7,34.3,35.7,48.7,C,1.0,,,,,
238,13215,GA,Muscogee County,12,3,2022,10,89.7,53.5,83.5,33.0,35.4,50.3,D,1.0,Georgia,Muscogee,61.4,37.4,1.2
239,37167,NC,Stanly County,12,3,2022,10,97.0,51.1,73.9,23.1,24.3,35.1,C,0.0,North Carolina,Stanly,24.0,75.0,1.0
240,29077,MO,Greene County,12,3,2022,10,91.3,56.2,80.2,44.4,47.4,66.9,B,1.0,,,,,
241,41003,OR,Benton County,12,3,2022,10,97.8,79.8,93.6,59.0,62.9,86.1,B,1.0,,,,,
242,55033,WI,Dunn County,12,3,2022,10,96.9,54.9,83.2,56.8,61.1,84.2,A,0.0,,,,,
243,40023,OK,Choctaw County,12,3,2022,10,93.7,44.2,64.0,35.9,37.0,52.0,D,0.0,,,,,
244,36099,NY,Seneca County,12,3,2022,10,97.6,60.2,77.1,55.6,59.4,76.5,B,0.0,New York,Seneca,44.2,53.3,2.5
245,36099,NY,Seneca County,12,3,2022,10,97.6,60.2,77.1,55.6,59.4,76.5,B,0.0,Ohio,Seneca,32.0,66.1,1.9
246,19143,IA,Osceola County,12,3,2022,10,97.4,55.8,78.3,51.3,53.0,69.8,B,0.0,,,,,
247,48383,TX,Reagan County,12,3,2022,10,99.0,50.2,70.7,25.3,27.1,46.4,B,0.0,Texas,Reagan,15.3,83.8,0.9
248,31175,NE,Valley County,12,3,2022,10,90.5,40.0,50.5,71.0,74.7,95.0,A,0.0,,,,,
249,51167,VA,Russell County,12,3,2022,10,79.3,54.3,71.3,34.0,35.4,45.8,B,0.0,,,,,
250,40033,OK,Cotton County,12,3,2022,10,93.7,59.3,81.0,36.2,38.3,56.1,C,1.0,Oklahoma,Cotton,15.3,82.3,2.4000000000000004
251,42019,PA,Butler County,12,3,2022,10,94.7,71.9,91.4,48.4,51.9,70.0,A,1.0,,,,,
252,51530,VA,Buena Vista city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,B,0.0,,,,,
253,19051,IA,Davis County,12,3,2022,10,97.4,48.5,77.3,52.4,54.9,77.1,B,0.0,Iowa,Davis,24.7,73.9,1.4
254,19051,IA,Davis County,12,3,2022,10,97.4,48.5,77.3,52.4,54.9,77.1,B,0.0,Utah,Davis,33.1,60.0,6.8
255,36017,NY,Chenango County,12,3,2022,10,97.6,70.1,84.8,54.1,57.6,75.8,C,0.0,New York,Chenango,37.1,60.4,2.5
256,13291,GA,Union County,12,3,2022,10,89.7,51.9,68.1,39.9,40.8,49.2,B,0.0,,,,,
257,20009,KS,Barton County,12,3,2022,10,93.6,52.7,71.4,43.9,46.4,67.3,C,0.0,Kansas,Barton,21.0,77.2,1.8
258,20009,KS,Barton County,12,3,2022,10,93.6,52.7,71.4,43.9,46.4,67.3,C,0.0,Missouri,Barton,13.9,85.0,1.1
259,27009,MN,Benton County,12,3,2022,10,94.6,50.7,65.9,59.9,66.3,94.3,B,1.0,,,,,
260,50003,VT,Bennington County,12,3,2022,10,73.6,46.4,57.3,58.2,62.6,74.4,B,0.0,Vermont,Bennington,62.1,34.8,3.1
261,48391,TX,Refugio County,12,3,2022,10,99.0,63.5,78.8,42.0,45.2,64.0,D,0.0,Texas,Refugio,32.9,65.7,1.4
262,54023,WV,Grant County,12,3,2022,10,97.2,53.1,67.7,44.9,46.4,62.0,B,0.0,,,,,
263,20199,KS,Wallace County,12,3,2022,10,93.6,46.9,63.6,46.9,48.4,64.5,A,0.0,Kansas,Wallace,5.3,93.3,1.3
264,39081,OH,Jefferson County,12,3,2022,10,98.6,58.4,81.4,43.4,45.3,62.9,C,1.0,,,,,
265,21159,KY,Martin County,12,3,2022,10,94.0,63.3,69.0,28.4,29.7,56.1,D,0.0,,,,,
266,56029,WY,Park County,12,3,2022,10,97.1,54.6,75.3,48.9,50.9,67.1,A,0.0,,,,,
267,38051,ND,McIntosh County,12,3,2022,10,92.6,51.5,65.5,47.1,48.3,62.2,A,0.0,,,,,
268,31115,NE,Loup County,12,3,2022,10,90.5,35.2,42.5,71.1,75.7,95.0,A,0.0,Nebraska,Loup,16.5,81.5,2.0
269,38081,ND,Sargent County,12,3,2022,10,92.6,69.9,83.9,53.0,56.0,80.2,A,0.0,North Dakota,Sargent,35.7,61.2,3.2
270,01121,AL,Talladega County,12,3,2022,10,92.4,43.6,64.3,35.9,37.5,56.6,D,0.0,Alabama,Talladega,36.8,62.3,0.8
271,19121,IA,Madison County,12,3,2022,10,97.4,64.4,90.1,53.6,57.7,78.8,A,1.0,,,,,
272,21139,KY,Livingston County,12,3,2022,10,94.0,58.7,81.3,42.4,44.0,62.5,B,0.0,,,,,
273,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Georgia,Jasper,23.0,76.1,0.8
274,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Illinois,Jasper,18.0,80.5,1.5
275,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Indiana,Jasper,24.5,73.6,1.9
276,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Iowa,Jasper,38.3,59.9,1.8
277,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Mississippi,Jasper,49.7,49.2,1.1
278,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Missouri,Jasper,25.8,71.8,2.4
279,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,South Carolina,Jasper,49.9,49.2,0.9
280,13159,GA,Jasper County,12,3,2022,10,89.7,42.8,64.9,34.0,35.5,47.3,C,1.0,Texas,Jasper,18.9,80.3,0.7
281,48445,TX,Terry County,12,3,2022,10,99.0,53.2,72.1,35.7,38.2,57.6,D,0.0,Texas,Terry,21.0,77.9,1.2
282,38043,ND,Kidder County,12,3,2022,10,92.6,40.6,55.2,44.9,45.9,60.1,A,0.0,North Dakota,Kidder,15.1,83.2,1.6
283,22017,LA,Caddo Parish,12,3,2022,10,96.8,58.1,78.9,39.1,41.6,62.4,D,1.0,Oklahoma,Caddo,27.1,71.1,1.8
284,26139,MI,Ottawa County,12,3,2022,10,95.5,67.7,88.2,55.5,59.2,78.3,A,1.0,,,,,
285,48491,TX,Williamson County,12,3,2022,10,99.0,78.2,94.7,42.5,47.0,65.5,A,1.0,,,,,
286,54015,WV,Clay County,12,3,2022,10,97.2,65.2,91.7,48.7,51.6,67.2,C,1.0,,,,,
287,27137,MN,St. Louis County,12,3,2022,10,94.6,73.5,90.6,59.7,64.2,82.9,B,1.0,Minnesota,St. Louis,56.6,41.0,2.3000000000000003
288,27137,MN,St. Louis County,12,3,2022,10,94.6,73.5,90.6,59.7,64.2,82.9,B,1.0,Missouri,St. Louis,81.9,16.0,2.1
289,55001,WI,Adams County,12,3,2022,10,96.9,62.5,76.4,57.4,59.8,74.8,C,0.0,,,,,
290,48171,TX,Gillespie County,12,3,2022,10,99.0,63.3,79.7,42.6,44.4,59.4,B,0.0,Texas,Gillespie,20.0,79.0,1.0
291,37125,NC,Moore County,12,3,2022,10,97.0,69.3,90.7,26.3,27.6,35.9,B,0.0,North Carolina,Moore,35.6,63.0,1.4
292,37125,NC,Moore County,12,3,2022,10,97.0,69.3,90.7,26.3,27.6,35.9,B,0.0,Tennessee,Moore,16.2,81.6,2.2
293,37125,NC,Moore County,12,3,2022,10,97.0,69.3,90.7,26.3,27.6,35.9,B,0.0,Texas,Moore,19.3,79.1,1.6
294,26109,MI,Menominee County,12,3,2022,10,95.5,65.1,91.2,40.2,41.9,53.6,B,0.0,Michigan,Menominee,34.2,64.3,1.5
295,26109,MI,Menominee County,12,3,2022,10,95.5,65.1,91.2,40.2,41.9,53.6,B,0.0,Wisconsin,Menominee,81.9,17.5,0.6
296,08053,CO,Hinsdale County,12,3,2022,10,97.1,70.4,82.2,53.7,56.4,67.9,A,0.0,Colorado,Hinsdale,40.3,55.9,3.8
297,31155,NE,Saunders County,12,3,2022,10,90.5,61.3,76.9,53.8,58.9,74.2,A,1.0,Nebraska,Saunders,26.1,71.2,2.7
298,18133,IN,Putnam County,12,3,2022,10,98.6,49.6,73.0,41.4,42.9,62.5,B,1.0,,,,,
299,72141,PR,Utuado Municipio,12,3,2022,10,95.9,78.2,79.6,57.1,60.3,68.4,B,1.0,,,,,
300,35031,NM,McKinley County,12,3,2022,10,97.0,93.8,95.0,40.1,46.9,58.7,D,0.0,New Mexico,McKinley,68.1,29.5,2.5
301,46111,SD,Sanborn County,12,3,2022,10,96.7,67.7,92.6,51.1,54.2,75.2,A,0.0,South Dakota,Sanborn,21.7,76.4,1.9
302,06075,CA,San Francisco County,12,3,2022,10,97.5,86.8,89.4,67.8,72.1,84.8,B,1.0,California,San Francisco,85.3,12.7,2.0
303,48179,TX,Gray County,12,3,2022,10,99.0,60.2,87.1,32.7,34.5,53.8,D,0.0,,,,,
304,46103,SD,Pennington County,12,3,2022,10,96.7,67.2,88.1,35.6,38.4,57.0,B,1.0,,,,,
305,48141,TX,El Paso County,12,3,2022,10,99.0,90.3,95.0,34.6,39.4,59.2,D,1.0,,,,,
306,06029,CA,Kern County,12,3,2022,10,97.5,64.8,81.4,39.5,43.7,64.7,D,1.0,California,Kern,43.7,53.9,2.4
307,53077,WA,Yakima County,12,3,2022,10,96.0,76.6,85.9,38.9,42.8,70.4,D,1.0,Washington,Yakima,44.9,52.6,2.6
308,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Alabama,Madison,44.8,52.8,2.4
309,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Arkansas,Madison,21.3,77.0,1.8
310,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Florida,Madison,39.9,59.4,0.7
311,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Georgia,Madison,22.8,75.8,1.4
312,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Idaho,Madison,15.6,79.1,5.300000000000001
313,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Illinois,Madison,42.0,55.3,2.7
314,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Indiana,Madison,37.6,60.2,2.2
315,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Iowa,Madison,31.9,66.2,1.9
316,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Kentucky,Madison,35.4,62.2,2.3000000000000003
317,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Mississippi,Madison,43.4,55.2,1.4
318,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Missouri,Madison,18.0,80.8,1.3
319,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Montana,Madison,29.1,68.9,2.1
320,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Nebraska,Madison,22.0,75.5,2.5
321,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,New York,Madison,43.5,54.1,2.4
322,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,North Carolina,Madison,37.5,61.0,1.5
323,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Ohio,Madison,28.7,69.6,1.8
324,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Tennessee,Madison,42.8,55.7,1.4
325,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Texas,Madison,20.5,78.7,0.8
326,01089,AL,Madison County,12,3,2022,10,92.4,70.9,89.5,37.1,39.7,61.7,B,1.0,Virginia,Madison,33.2,65.2,1.6
327,37133,NC,Onslow County,12,3,2022,10,97.0,74.6,92.7,9.8,10.3,25.7,C,1.0,North Carolina,Onslow,33.6,63.8,2.6
328,47089,TN,Jefferson County,12,3,2022,10,97.8,58.1,83.1,44.4,46.4,65.0,C,1.0,,,,,
329,18175,IN,Washington County,12,3,2022,10,98.6,48.6,72.8,40.4,42.3,62.3,B,1.0,,,,,
330,05037,AR,Cross County,12,3,2022,10,90.5,61.2,76.1,35.9,38.3,60.2,C,0.0,Arkansas,Cross,25.5,71.2,3.2
331,72103,PR,Naguabo Municipio,12,3,2022,10,95.9,69.0,76.1,47.6,50.7,60.3,B,1.0,,,,,
332,22033,LA,East Baton Rouge Parish,12,3,2022,10,96.8,65.8,92.1,41.9,44.9,68.3,C,1.0,,,,,
333,46093,SD,Meade County,12,3,2022,10,96.7,64.1,82.5,22.9,24.3,44.6,A,1.0,,,,,
334,48283,TX,La Salle County,12,3,2022,10,99.0,72.5,81.0,36.3,39.3,61.2,D,0.0,,,,,
335,41055,OR,Sherman County,12,3,2022,10,97.8,67.2,80.4,49.3,51.2,72.8,A,0.0,,,,,
336,13285,GA,Troup County,12,3,2022,10,89.7,44.7,68.9,32.6,34.6,53.8,D,0.0,Georgia,Troup,38.5,60.4,1.1
337,02220,AK,Sitka City and Borough,12,3,2022,10,97.6,86.6,92.1,55.2,60.3,85.0,B,0.0,,,,,
338,35029,NM,Luna County,12,3,2022,10,97.0,87.2,94.4,44.6,49.1,63.6,D,0.0,New Mexico,Luna,44.0,54.4,1.6
339,46019,SD,Butte County,12,3,2022,10,96.7,49.8,76.3,33.4,34.8,46.9,B,0.0,,,,,
340,54081,WV,Raleigh County,12,3,2022,10,97.2,63.5,80.5,40.8,42.8,61.2,D,1.0,West Virginia,Raleigh,24.1,74.5,1.4
341,05057,AR,Hempstead County,12,3,2022,10,90.5,49.8,58.3,27.0,28.9,49.4,D,0.0,Arkansas,Hempstead,31.2,65.3,3.5
342,51109,VA,Louisa County,12,3,2022,10,79.3,49.0,67.2,8.0,8.3,11.9,B,0.0,,,,,
343,20013,KS,Brown County,12,3,2022,10,93.6,72.0,91.9,47.8,52.0,71.9,B,0.0,,,,,
344,39001,OH,Adams County,12,3,2022,10,98.6,42.9,65.9,40.9,42.8,58.8,D,0.0,,,,,
345,26131,MI,Ontonagon County,12,3,2022,10,95.5,75.9,84.8,59.7,61.1,72.7,B,0.0,Michigan,Ontonagon,36.5,61.9,1.6
346,30083,MT,Richland County,12,3,2022,10,95.8,50.0,82.3,42.4,44.0,61.5,A,0.0,,,,,
347,21029,KY,Bullitt County,12,3,2022,10,94.0,52.4,67.6,41.7,44.6,68.2,A,1.0,Kentucky,Bullitt,25.1,73.1,1.7000000000000002
348,51510,VA,Alexandria city,12,3,2022,10,79.3,69.7,78.5,29.5,31.1,40.8,A,1.0,Virginia,Alexandria,80.3,17.6,2.1
349,46081,SD,Lawrence County,12,3,2022,10,96.7,64.3,85.7,25.3,26.5,36.9,B,0.0,,,,,
350,54021,WV,Gilmer County,12,3,2022,10,97.2,67.5,84.8,45.0,46.2,67.7,D,0.0,,,,,
351,48057,TX,Calhoun County,12,3,2022,10,99.0,69.4,90.7,37.8,40.1,60.8,D,0.0,,,,,
352,48417,TX,Shackelford County,12,3,2022,10,99.0,46.8,69.8,37.7,38.8,51.5,C,0.0,Texas,Shackelford,8.0,91.2,0.9
353,47019,TN,Carter County,12,3,2022,10,97.8,46.3,65.0,42.0,43.8,59.7,C,1.0,,,,,
354,13029,GA,Bryan County,12,3,2022,10,89.7,67.5,95.0,31.2,34.1,53.8,B,1.0,Georgia,Bryan,31.6,66.7,1.7
355,13029,GA,Bryan County,12,3,2022,10,89.7,67.5,95.0,31.2,34.1,53.8,B,1.0,Oklahoma,Bryan,20.8,77.3,1.9
356,24031,MD,Montgomery County,12,3,2022,10,98.2,94.8,95.0,52.7,58.2,76.2,B,1.0,,,,,
357,27061,MN,Itasca County,12,3,2022,10,94.6,65.1,84.2,60.0,63.9,82.3,B,0.0,Minnesota,Itasca,40.6,57.4,2.0
358,18007,IN,Benton County,12,3,2022,10,98.6,51.2,71.8,44.2,46.5,63.4,B,1.0,,,,,
359,21023,KY,Bracken County,12,3,2022,10,94.0,56.9,84.1,44.5,47.5,67.1,B,1.0,Kentucky,Bracken,18.8,80.0,1.1
360,29105,MO,Laclede County,12,3,2022,10,91.3,46.8,71.0,35.4,37.0,54.7,C,0.0,Missouri,Laclede,16.5,81.8,1.7
361,25013,MA,Hampden County,12,3,2022,10,89.9,73.6,85.4,45.4,49.1,68.4,D,1.0,Massachusetts,Hampden,57.7,40.0,2.3
362,46055,SD,Haakon County,12,3,2022,10,96.7,52.1,77.5,25.9,26.7,33.5,B,0.0,South Dakota,Haakon,9.2,90.2,0.5
363,49051,UT,Wasatch County,12,3,2022,10,97.6,73.1,93.1,43.6,49.7,73.8,A,0.0,Utah,Wasatch,34.8,60.7,4.5
364,17161,IL,Rock Island County,12,3,2022,10,98.4,67.0,82.6,40.2,43.1,63.8,C,1.0,Illinois,Rock Island,54.8,42.7,2.5
365,05051,AR,Garland County,12,3,2022,10,90.5,51.6,71.7,38.8,41.6,54.9,D,1.0,Arkansas,Garland,31.8,65.8,2.5
366,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Colorado,Douglas,45.2,52.4,2.4
367,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Georgia,Douglas,61.9,36.8,1.3
368,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Illinois,Douglas,26.7,71.1,2.3
369,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Kansas,Douglas,68.0,28.8,3.1
370,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Minnesota,Douglas,32.6,65.4,2.0
371,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Missouri,Douglas,14.5,84.3,1.2
372,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Nebraska,Douglas,54.4,43.1,2.5
373,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Nevada,Douglas,33.9,63.4,2.7
374,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Oregon,Douglas,29.8,67.3,2.9
375,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,South Dakota,Douglas,12.7,86.0,1.3
376,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Washington,Douglas,36.7,60.8,2.5
377,08035,CO,Douglas County,12,3,2022,10,97.1,83.1,95.0,54.5,60.7,77.9,A,1.0,Wisconsin,Douglas,53.6,44.3,2.2
378,24027,MD,Howard County,12,3,2022,10,98.2,93.7,95.0,58.8,65.8,83.4,A,1.0,,,,,
379,22025,LA,Catahoula Parish,12,3,2022,10,96.8,48.4,76.2,34.8,36.4,57.7,D,0.0,,,,,
380,17063,IL,Grundy County,12,3,2022,10,98.4,68.3,87.3,46.5,50.6,74.3,A,1.0,Illinois,Grundy,36.0,61.8,2.3
381,17063,IL,Grundy County,12,3,2022,10,98.4,68.3,87.3,46.5,50.6,74.3,A,1.0,Iowa,Grundy,30.3,67.7,1.9
382,17063,IL,Grundy County,12,3,2022,10,98.4,68.3,87.3,46.5,50.6,74.3,A,1.0,Missouri,Grundy,18.0,80.8,1.2
383,17063,IL,Grundy County,12,3,2022,10,98.4,68.3,87.3,46.5,50.6,74.3,A,1.0,Tennessee,Grundy,16.9,82.0,1.1
384,13187,GA,Lumpkin County,12,3,2022,10,89.7,39.2,67.7,37.3,38.7,51.5,B,0.0,Georgia,Lumpkin,20.1,78.2,1.6
385,45071,SC,Newberry County,12,3,2022,10,93.1,61.5,85.7,40.2,42.6,63.6,D,0.0,South Carolina,Newberry,37.3,61.4,1.2
386,20095,KS,Kingman County,12,3,2022,10,93.6,57.0,80.8,43.6,45.4,63.0,A,1.0,Kansas,Kingman,19.0,79.3,1.7
387,20181,KS,Sherman County,12,3,2022,10,93.6,54.1,77.0,44.4,47.4,67.1,B,0.0,Kansas,Sherman,14.5,83.2,2.3
388,20181,KS,Sherman County,12,3,2022,10,93.6,54.1,77.0,44.4,47.4,67.1,B,0.0,Nebraska,Sherman,20.2,77.8,2.1
389,20181,KS,Sherman County,12,3,2022,10,93.6,54.1,77.0,44.4,47.4,67.1,B,0.0,Oregon,Sherman,21.5,76.2,2.2
390,20181,KS,Sherman County,12,3,2022,10,93.6,54.1,77.0,44.4,47.4,67.1,B,0.0,Texas,Sherman,9.2,89.3,1.5
391,26015,MI,Barry County,12,3,2022,10,95.5,58.0,79.6,55.5,58.3,76.2,A,1.0,Michigan,Barry,32.8,65.3,1.9
392,26015,MI,Barry County,12,3,2022,10,95.5,58.0,79.6,55.5,58.3,76.2,A,1.0,Missouri,Barry,18.9,79.7,1.4
