State,County,Biden Vote %,Trump Vote %,Other Vote %
Texas,Cass,20.1,79.2,0.7
Texas,Castro,22.4,76.9,0.7
Texas,Chambers,18.5,80.1,1.4
Texas,Cherokee,21.6,77.4,1.0
Texas,Childress,13.6,85.3,1.1
Texas,Clay,10.7,88.2,1.1
Texas,Cochran,17.7,80.9,1.4
Texas,Coke,10.0,89.2,0.8
Texas,Coleman,10.9,88.2,0.9
Texas,Collin,46.9,51.3,1.8
Texas,Collingsworth,12.7,86.0,1.2
Texas,Colorado,24.3,74.9,0.8
Texas,Comal,27.9,70.6,1.5
Texas,Comanche,14.0,85.1,0.9
Texas,Concho,15.5,83.4,1.0
Texas,Cooke,16.9,82.0,1.2
Texas,Coryell,32.2,65.7,2.1
Texas,Cottle,17.1,81.6,1.4
Texas,Crane,16.0,83.0,1.0
Texas,Crockett,21.9,77.5,0.6
Texas,Crosby,27.0,71.5,1.5
Texas,Culberson,50.7,48.0,1.3
Texas,Dallam,12.2,86.3,1.4
Texas,Dallas,64.9,33.3,1.8
Texas,Dawson,21.3,77.9,0.8
Texas,Deaf Smith,27.4,71.5,1.1
Texas,Delta,15.5,83.4,1.0
Texas,Denton,45.1,53.2,1.6
Texas,DeWitt,18.4,80.9,0.7
Texas,Dickens,13.2,86.3,0.5
Texas,Dimmit,61.8,37.8,0.5
Texas,Donley,12.0,87.3,0.7
Texas,Duval,51.0,48.3,0.7
Texas,Eastland,11.9,87.3,0.9
Texas,Ector,25.5,73.3,1.2
Texas,Edwards,15.8,83.8,0.5
Texas,Ellis,32.2,66.2,1.6
Texas,El Paso,66.7,31.6,1.8
Texas,Erath,17.3,81.1,1.6
Texas,Falls,31.0,68.1,0.9
Texas,Fannin,17.7,81.1,1.2
Texas,Fayette,20.6,78.6,0.8
Texas,Fisher,19.3,79.3,1.4
Texas,Floyd,21.5,77.7,0.8
Texas,Foard,18.0,80.8,1.3
Texas,Fort Bend,54.6,44.0,1.4
Texas,Franklin,16.1,83.1,0.9
Texas,Freestone,18.8,80.3,1.0
Texas,Frio,45.9,53.5,0.6
Texas,Gaines,9.6,89.3,1.1
Texas,Galveston,37.9,60.6,1.5
Texas,Garza,14.0,85.5,0.5
Texas,Gillespie,20.0,79.0,1.0
Texas,Glasscock,6.0,93.6,0.5
Texas,Goliad,22.0,77.2,0.8
Texas,Gonzales,25.5,73.6,1.0
Texas,Gray,10.7,87.9,1.5
Texas,Grayson,24.4,74.3,1.4
Texas,Gregg,30.8,67.7,1.4
Texas,Grimes,22.8,76.0,1.2
Texas,Guadalupe,37.0,61.2,1.8
Texas,Hale,23.8,74.9,1.4
Texas,Hall,14.4,85.1,0.5
Texas,Hamilton,14.7,83.1,2.2
Texas,Hansford,8.1,90.3,1.6
Texas,Hardeman,15.3,84.2,0.6
Texas,Hardin,12.6,86.3,1.1
Texas,Harris,55.9,42.7,1.4
Texas,Harrison,26.6,72.2,1.2
Texas,Hartley,9.4,89.9,0.7
Texas,Haskell,15.9,83.1,0.9
Texas,Hays,54.4,43.6,2.0
Texas,Hemphill,12.0,86.4,1.6
Texas,Henderson,19.4,79.6,1.0
Texas,Hidalgo,58.0,41.0,1.0
Texas,Hill,19.2,79.9,1.0
Texas,Hockley,18.3,80.7,1.0
Texas,Hood,17.4,81.4,1.2
Texas,Hopkins,19.1,79.8,1.1
Texas,Houston,24.5,74.8,0.7
Texas,Howard,20.2,78.6,1.2
Texas,Hudspeth,31.8,66.9,1.3
Texas,Hunt,23.1,75.6,1.4
Texas,Hutchinson,11.0,87.6,1.4
Texas,Irion,13.5,85.4,1.1
Texas,Jack,8.8,90.4,0.9
Texas,Jackson,16.3,82.3,1.4
Texas,Jasper,18.9,80.3,0.7
Texas,Jeff Davis,38.4,60.1,1.5
Texas,Jefferson,48.6,50.2,1.2
Texas,Jim Hogg,58.8,40.9,0.3
Texas,Jim Wells,44.8,54.5,0.7
Texas,Johnson,22.9,75.9,1.3
Texas,Jones,14.8,84.0,1.2
Texas,Karnes,23.5,75.6,1.0
Texas,Kaufman,32.5,66.3,1.2
Texas,Kendall,22.8,75.9,1.3
Texas,Kenedy,33.5,65.5,1.0
Texas,Kent,10.2,89.0,0.9
Texas,Kerr,23.5,75.3,1.2
Texas,Kimble,12.4,86.7,0.9
