FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
47101,TN,Lewis County,11,03,2022,10,97.8,43.6,64.4,41.6,42.7,59.3,C,Non-metro
13113,GA,Fayette County,11,03,2022,10,89.7,74.4,90.5,43.7,46.1,60.9,A,Metro
19085,IA,Harrison County,11,03,2022,10,97.4,62.1,88.9,43.4,46.1,59.8,A,Metro
05043,AR,Drew County,11,03,2022,10,90.5,55.4,69.8,39.5,42.6,65.0,D,Non-metro
20021,KS,Cherokee County,11,03,2022,10,93.6,54.4,71.6,34.3,36.6,54.0,B,Non-metro
24015,MD,Cecil County,11,03,2022,10,98.2,67.7,86.8,39.4,41.9,61.4,B,Metro
27077,MN,Lake of the Woods County,11,03,2022,10,94.6,63.3,86.5,55.8,58.8,73.4,A,Non-metro
28047,MS,Harrison County,11,03,2022,10,98.1,66.2,88.5,30.6,32.6,55.7,D,Metro
05129,AR,Searcy County,11,03,2022,10,90.5,45.8,62.9,41.3,43.2,60.6,B,Non-metro
39145,OH,Scioto County,11,03,2022,10,98.6,58.7,74.2,39.5,41.4,60.2,D,Non-metro
40059,OK,Harper County,11,03,2022,10,93.7,55.2,79.3,42.1,44.9,64.7,B,Non-metro
72017,PR,Barceloneta Municipio,11,03,2022,10,95.9,77.4,78.1,50.3,53.2,58.2,B,Metro
47041,TN,DeKalb County,11,03,2022,10,97.8,50.2,73.9,43.0,44.3,65.5,B,Non-metro
20127,KS,Morris County,11,03,2022,10,93.6,63.6,79.8,54.0,57.2,72.5,A,Non-metro
06091,CA,Sierra County,11,03,2022,10,0,0,0,0.0,0.0,0.0,A,Non-metro
22063,LA,Livingston Parish,11,03,2022,10,96.8,49.4,75.9,33.8,35.8,60.7,B,Metro
17121,IL,Marion County,11,03,2022,10,98.4,56,82.9,47.3,49.2,70.3,C,Non-metro
26117,MI,Montcalm County,11,03,2022,10,95.5,51.1,77.1,53.0,55.2,73.3,C,Metro
UNK,PW,Unknown County,11,03,2022,10,0,0,0,61.8,67.5,83.7,,
13173,GA,Lanier County,11,03,2022,10,89.7,32.9,50.5,31.2,32.9,53.8,D,Metro
28151,MS,Washington County,11,03,2022,10,98.1,61.6,85.9,36.2,39.0,58.9,D,Non-metro
36085,NY,Richmond County,11,03,2022,10,97.6,84.6,88.9,40.6,43.8,64.1,B,Metro
26073,MI,Isabella County,11,03,2022,10,95.5,49.9,83.2,54.7,57.4,76.8,C,Non-metro
53069,WA,Wahkiakum County,11,03,2022,10,96,55.6,66.6,47.5,49.5,59.4,A,Non-metro
29215,MO,Texas County,11,03,2022,10,91.3,39.5,53.8,39.2,40.7,59.6,D,Non-metro
48363,TX,Palo Pinto County,11,03,2022,10,99,47.7,70.4,36.5,37.9,56.4,D,Non-metro
36097,NY,Schuyler County,11,03,2022,10,97.6,70.4,89.1,53.4,56.5,72.0,B,Non-metro
51057,VA,Essex County,11,03,2022,10,79.3,53.6,70.7,15.2,15.8,19.9,C,Non-metro
38083,ND,Sheridan County,11,03,2022,10,92.6,43.1,53.3,57.6,58.8,72.8,A,Non-metro
39079,OH,Jackson County,11,03,2022,10,98.6,57.2,80.2,45.7,48.4,66.8,D,Non-metro
35033,NM,Mora County,11,03,2022,10,97,70.2,76.1,59.0,62.9,72.3,D,Non-metro
31125,NE,Nance County,11,03,2022,10,90.5,35.1,44.7,74.6,77.1,95.0,A,Non-metro
42075,PA,Lebanon County,11,03,2022,10,94.7,65.5,82.5,42.4,44.9,63.6,C,Metro
51053,VA,Dinwiddie County,11,03,2022,10,79.3,56.4,70.9,27.0,28.0,35.2,B,Metro
05009,AR,Boone County,11,03,2022,10,90.5,45,64.9,40.2,42.2,59.3,B,Non-metro
26081,MI,Kent County,11,03,2022,10,95.5,72.1,87.5,53.7,57.4,77.6,B,Metro
48107,TX,Crosby County,11,03,2022,10,99,55.8,75.3,39.4,41.6,64.0,D,Metro
22069,LA,Natchitoches Parish,11,03,2022,10,96.8,52.1,73.7,39.8,42.2,66.3,D,Non-metro
05107,AR,Phillips County,11,03,2022,10,90.5,60.3,76,38.1,41.2,62.5,D,Non-metro
18099,IN,Marshall County,11,03,2022,10,98.6,54.1,76.5,44.4,47.5,67.3,C,Non-metro
55135,WI,Waupaca County,11,03,2022,10,96.9,63.1,90,57.1,60.0,78.8,A,Non-metro
13263,GA,Talbot County,11,03,2022,10,89.7,54.1,65.4,39.1,41.2,55.1,D,Non-metro
13193,GA,Macon County,11,03,2022,10,89.7,49,71.2,36.8,38.9,56.2,D,Non-metro
17055,IL,Franklin County,11,03,2022,10,98.4,54,75.7,42.3,44.2,63.3,C,Non-metro
24017,MD,Charles County,11,03,2022,10,98.2,79.6,95,43.3,47.3,70.4,A,Metro
32029,NV,Storey County,11,03,2022,10,94.9,23.5,25,40.3,42.2,56.6,A,Metro
54071,WV,Pendleton County,11,03,2022,10,97.2,68,89,49.8,51.7,64.5,B,Non-metro
40047,OK,Garfield County,11,03,2022,10,93.7,62.2,82.6,33.1,35.1,61.5,C,Non-metro
38057,ND,Mercer County,11,03,2022,10,92.6,48.1,73.8,47.4,49.1,65.0,A,Non-metro
18049,IN,Fulton County,11,03,2022,10,98.6,49.3,73.9,45.0,46.7,65.3,B,Non-metro
29209,MO,Stone County,11,03,2022,10,91.3,42.7,54.8,49.5,51.2,67.3,B,Non-metro
32510,NV,Carson City,11,03,2022,10,94.9,74,94.5,42.1,44.4,62.5,D,Metro
72065,PR,Hatillo Municipio,11,03,2022,10,95.9,73.1,74.3,58.9,62.0,68.0,A,Metro
18063,IN,Hendricks County,11,03,2022,10,98.6,83.6,95,44.5,48.2,68.2,A,Metro
48213,TX,Henderson County,11,03,2022,10,99,47.3,67,39.2,40.7,58.7,C,Non-metro
54067,WV,Nicholas County,11,03,2022,10,97.2,61.7,82.5,50.3,52.8,69.5,C,Non-metro
51013,VA,Arlington County,11,03,2022,10,79.3,79.6,77.3,26.2,27.6,35.9,A,Metro
36013,NY,Chautauqua County,11,03,2022,10,97.6,66.9,83.1,52.4,56.0,71.6,C,Non-metro
53019,WA,Ferry County,11,03,2022,10,96,61,71.9,48.9,51.9,68.2,D,Non-metro
17123,IL,Marshall County,11,03,2022,10,98.4,66,84.8,53.6,57.0,75.8,A,Metro
UNK,KY,Unknown County,11,03,2022,10,94,0,0,37.4,39.0,66.5,,
13093,GA,Dooly County,11,03,2022,10,89.7,41.5,53,35.2,37.2,56.3,D,Non-metro
01127,AL,Walker County,11,03,2022,10,92.4,57.4,82.7,34.4,35.8,54.6,C,Metro
18023,IN,Clinton County,11,03,2022,10,98.6,59.6,85.3,39.9,42.4,60.7,C,Non-metro
20203,KS,Wichita County,11,03,2022,10,93.6,63.3,70.2,41.3,45.1,66.8,B,Non-metro
48205,TX,Hartley County,11,03,2022,10,99,58.5,54.4,37.6,38.7,55.1,C,Non-metro
05051,AR,Garland County,11,03,2022,10,90.5,51.6,71.7,38.8,41.6,54.9,D,Metro
42073,PA,Lawrence County,11,03,2022,10,94.7,62.4,78.1,42.3,44.5,62.0,B,Non-metro
29125,MO,Maries County,11,03,2022,10,91.3,51.3,65.7,36.2,37.6,55.0,C,Non-metro
28083,MS,Leflore County,11,03,2022,10,98.1,76.6,95,36.7,39.9,65.7,D,Non-metro
28103,MS,Noxubee County,11,03,2022,10,98.1,67.2,91.1,42.1,45.1,69.2,D,Non-metro
30027,MT,Fergus County,11,03,2022,10,95.8,55.6,80.3,51.3,53.5,66.3,A,Non-metro
38099,ND,Walsh County,11,03,2022,10,92.6,68.5,84.6,48.0,52.1,73.9,B,Non-metro
48401,TX,Rusk County,11,03,2022,10,99,46.4,66.2,34.6,36.3,57.5,D,Metro
13005,GA,Bacon County,11,03,2022,10,89.7,39.4,59.1,29.4,30.1,46.9,D,Non-metro
UNK,UT,Unknown County,11,03,2022,10,97.6,0,0,15.4,15.9,60.6,,
29029,MO,Camden County,11,03,2022,10,91.3,52.3,67.5,43.5,45.1,61.1,B,Non-metro
39035,OH,Cuyahoga County,11,03,2022,10,98.6,73.5,87.6,54.6,58.3,76.1,C,Metro
29135,MO,Moniteau County,11,03,2022,10,91.3,43.2,70.7,44.1,47.1,65.9,C,Metro
18107,IN,Montgomery County,11,03,2022,10,98.6,54.7,78.2,42.8,44.9,64.1,B,Non-metro
26163,MI,Wayne County,11,03,2022,10,95.5,64.7,81.4,49.2,52.0,71.3,D,Metro
53033,WA,King County,11,03,2022,10,96,88,93,58.7,63.7,82.2,B,Metro
39109,OH,Miami County,11,03,2022,10,98.6,57.3,80.1,46.4,49.0,68.5,A,Metro
16053,ID,Jerome County,11,03,2022,10,97.8,58.1,79.2,34.5,38.8,64.9,C,Non-metro
27145,MN,Stearns County,11,03,2022,10,94.6,68.5,95,49.1,52.8,70.3,B,Metro
29107,MO,Lafayette County,11,03,2022,10,91.3,54.6,75.4,42.8,45.4,64.8,B,Metro
08009,CO,Baca County,11,03,2022,10,97.1,48,66.7,49.0,50.8,63.0,C,Non-metro
37027,NC,Caldwell County,11,03,2022,10,97,54.8,76.4,29.5,30.8,46.9,C,Metro
48261,TX,Kenedy County,11,03,2022,10,99,62.8,72.1,41.9,45.5,59.2,C,Non-metro
27057,MN,Hubbard County,11,03,2022,10,94.6,55.4,77.8,62.0,65.7,80.8,A,Non-metro
39071,OH,Highland County,11,03,2022,10,98.6,46.9,70.8,44.3,46.1,62.5,C,Non-metro
54007,WV,Braxton County,11,03,2022,10,97.2,52.3,69.8,47.6,49.5,66.8,C,Non-metro
28115,MS,Pontotoc County,11,03,2022,10,98.1,52.6,82.3,38.3,40.3,63.4,D,Non-metro
01077,AL,Lauderdale County,11,03,2022,10,92.4,54.6,76.1,36.6,38.1,57.4,B,Metro
54051,WV,Marshall County,11,03,2022,10,97.2,52.3,67.2,47.6,49.7,71.3,A,Metro
42025,PA,Carbon County,11,03,2022,10,94.7,68.7,84.4,43.5,46.0,63.3,B,Metro
13209,GA,Montgomery County,11,03,2022,10,89.7,42.1,62.5,34.1,35.8,53.2,D,Non-metro
34019,NJ,Hunterdon County,11,03,2022,10,93.9,78.8,85,52.9,56.1,72.0,A,Metro
48405,TX,San Augustine County,11,03,2022,10,99,48.5,62.1,39.7,40.7,55.7,D,Non-metro
40035,OK,Craig County,11,03,2022,10,93.7,63.9,91.6,38.7,40.4,55.4,D,Non-metro
48333,TX,Mills County,11,03,2022,10,99,52.7,68.9,44.0,46.0,62.9,D,Non-metro
01133,AL,Winston County,11,03,2022,10,92.4,26.5,39.9,32.7,33.7,49.8,C,Non-metro
21069,KY,Fleming County,11,03,2022,10,94,62.3,87.5,45.0,48.2,66.3,D,Non-metro
28007,MS,Attala County,11,03,2022,10,98.1,65.9,88.1,36.4,39.1,59.4,D,Non-metro
27079,MN,Le Sueur County,11,03,2022,10,94.6,57,76.8,68.2,74.7,95.0,A,Metro
48355,TX,Nueces County,11,03,2022,10,99,67.3,79.3,39.2,42.6,64.6,D,Metro
06093,CA,Siskiyou County,11,03,2022,10,97.5,62.6,78.7,43.8,45.6,60.1,C,Non-metro
18013,IN,Brown County,11,03,2022,10,98.6,57.7,73.4,49.6,51.4,69.2,A,Metro
46063,SD,Harding County,11,03,2022,10,96.7,24.4,49.6,36.5,36.9,50.4,A,Non-metro
08073,CO,Lincoln County,11,03,2022,10,97.1,42.3,69.5,49.9,52.8,70.1,B,Non-metro
13305,GA,Wayne County,11,03,2022,10,89.7,52.8,79.2,32.3,33.4,49.8,D,Non-metro
51830,VA,Williamsburg city,11,03,2022,10,79.3,43.7,74.1,5.0,5.0,5.1,B,Metro
72043,PR,Coamo Municipio,11,03,2022,10,95.9,75.5,85.5,58.7,62.5,68.0,B,Non-metro
19007,IA,Appanoose County,11,03,2022,10,97.4,57.5,80.7,52.7,54.9,74.5,B,Non-metro
05093,AR,Mississippi County,11,03,2022,10,90.5,50.7,72,35.1,37.7,60.8,D,Non-metro
UNK,SC,Unknown County,11,03,2022,10,93.1,0,0,31.6,32.8,55.9,,
01051,AL,Elmore County,11,03,2022,10,92.4,55.6,85,31.6,33.1,51.6,C,Metro
15007,HI,Kauai County,11,03,2022,10,0,0,0,,,,B,Non-metro
06041,CA,Marin County,11,03,2022,10,97.5,93.7,92.7,64.2,70.3,84.7,B,Metro
17003,IL,Alexander County,11,03,2022,10,98.4,40.9,57.3,38.8,39.8,55.0,D,Metro
13267,GA,Tattnall County,11,03,2022,10,89.7,38.8,62.2,35.4,37.0,56.3,D,Non-metro
05109,AR,Pike County,11,03,2022,10,90.5,50.3,70.4,35.8,37.4,56.8,C,Non-metro
18069,IN,Huntington County,11,03,2022,10,98.6,59.9,94.9,42.0,44.1,60.1,A,Non-metro
38015,ND,Burleigh County,11,03,2022,10,92.6,60.2,79.8,42.4,45.5,66.9,A,Metro
27169,MN,Winona County,11,03,2022,10,94.6,70.4,95,52.4,56.2,67.1,A,Non-metro
37037,NC,Chatham County,11,03,2022,10,97,67.4,75.3,21.8,23.9,28.6,B,Metro
39165,OH,Warren County,11,03,2022,10,98.6,73.1,90.1,51.0,55.7,73.2,A,Metro
72149,PR,Villalba Municipio,11,03,2022,10,95.9,95,95,67.1,72.0,80.5,D,Metro
38013,ND,Burke County,11,03,2022,10,92.6,50,73.9,42.7,44.1,62.7,A,Non-metro
08041,CO,El Paso County,11,03,2022,10,97.1,75.2,90.4,39.9,42.9,68.6,B,Metro
35035,NM,Otero County,11,03,2022,10,97,71.1,83.9,36.4,38.7,59.4,D,Non-metro
30103,MT,Treasure County,11,03,2022,10,95.8,60.3,86.1,42.7,43.2,59.0,A,Non-metro
27109,MN,Olmsted County,11,03,2022,10,94.6,86.8,92.3,63.6,70.4,91.1,B,Metro
55115,WI,Shawano County,11,03,2022,10,96.9,62.5,80.7,53.0,56.3,77.0,A,Non-metro
13185,GA,Lowndes County,11,03,2022,10,89.7,48.2,78.6,29.9,31.9,50.9,D,Metro
39007,OH,Ashtabula County,11,03,2022,10,98.6,61.9,85.5,51.2,54.2,73.1,D,Non-metro
53051,WA,Pend Oreille County,11,03,2022,10,96,47.3,62.5,48.7,51.0,67.6,C,Metro
34009,NJ,Cape May County,11,03,2022,10,93.9,82.3,89.5,45.9,48.3,64.6,B,Metro
29171,MO,Putnam County,11,03,2022,10,91.3,41.4,58.4,51.5,52.9,75.5,C,Non-metro
24035,MD,Queen Anne's County,11,03,2022,10,98.2,75.4,90.4,51.4,55.0,75.7,A,Metro
31011,NE,Boone County,11,03,2022,10,90.5,60.8,78.7,55.2,57.2,78.0,A,Non-metro
20101,KS,Lane County,11,03,2022,10,93.6,52,74.8,51.5,53.8,71.5,A,Non-metro
37097,NC,Iredell County,11,03,2022,10,97,61.1,82.2,21.7,23.2,29.3,B,Metro
20171,KS,Scott County,11,03,2022,10,93.6,58.3,68.8,38.8,42.3,62.2,B,Non-metro
48421,TX,Sherman County,11,03,2022,10,99,45,53.2,20.5,21.1,40.2,B,Non-metro
39021,OH,Champaign County,11,03,2022,10,98.6,55.3,80.2,44.5,46.3,65.8,B,Non-metro
72101,PR,Morovis Municipio,11,03,2022,10,95.9,75.6,78.2,54.2,57.6,65.9,C,Metro
28143,MS,Tunica County,11,03,2022,10,98.1,63.1,87.7,34.0,38.2,60.0,D,Metro
33003,NH,Carroll County,11,03,2022,10,94.1,78.3,87.8,39.6,41.4,51.0,A,Non-metro
08007,CO,Archuleta County,11,03,2022,10,97.1,65.2,83.4,54.3,56.8,68.3,B,Non-metro
55007,WI,Bayfield County,11,03,2022,10,96.9,90.9,95,59.0,62.5,78.0,A,Non-metro
05095,AR,Monroe County,11,03,2022,10,90.5,64,72.2,36.3,38.6,55.8,D,Non-metro
21131,KY,Leslie County,11,03,2022,10,94,62.2,77.7,39.0,40.7,60.9,D,Non-metro
20145,KS,Pawnee County,11,03,2022,10,93.6,60.8,81.7,51.9,53.7,71.3,B,Non-metro
31131,NE,Otoe County,11,03,2022,10,90.5,65.7,84,59.8,64.9,90.7,A,Non-metro
28041,MS,Greene County,11,03,2022,10,98.1,43.7,57.9,37.1,38.5,58.9,C,Non-metro
48227,TX,Howard County,11,03,2022,10,99,45.6,62.8,23.4,24.3,45.9,D,Non-metro
48121,TX,Denton County,11,03,2022,10,99,71.3,89.4,40.0,43.5,64.4,A,Metro
36081,NY,Queens County,11,03,2022,10,97.6,95,87.5,36.8,39.8,56.6,C,Metro
18019,IN,Clark County,11,03,2022,10,98.6,70.1,92.6,40.2,42.9,64.2,B,Metro
28005,MS,Amite County,11,03,2022,10,98.1,46.9,59.5,37.6,39.6,57.8,D,Non-metro
31061,NE,Franklin County,11,03,2022,10,90.5,45.4,52.9,61.4,64.7,91.0,A,Non-metro
22125,LA,West Feliciana Parish,11,03,2022,10,96.8,95,95,55.9,58.7,73.1,C,Metro
72033,PR,Catano Municipio,11,03,2022,10,95.9,76.7,72.1,48.0,50.6,54.2,D,Metro
39031,OH,Coshocton County,11,03,2022,10,98.6,48,72.2,49.8,52.0,70.8,C,Non-metro
20111,KS,Lyon County,11,03,2022,10,93.6,65.1,87.6,44.0,47.6,64.9,C,Non-metro
55037,WI,Florence County,11,03,2022,10,96.9,61.1,94.1,36.7,37.6,44.3,A,Non-metro
38071,ND,Ramsey County,11,03,2022,10,92.6,68.5,85,47.9,50.6,73.4,B,Non-metro
55043,WI,Grant County,11,03,2022,10,96.9,62.9,95,53.7,57.5,75.3,A,Non-metro
34027,NJ,Morris County,11,03,2022,10,93.9,86.3,90.5,52.7,56.9,73.2,A,Metro
48443,TX,Terrell County,11,03,2022,10,99,61,62.7,45.1,47.4,60.6,B,Non-metro
47131,TN,Obion County,11,03,2022,10,97.8,50.1,74.7,35.1,36.2,55.3,D,Non-metro
13077,GA,Coweta County,11,03,2022,10,89.7,53.7,76.9,37.0,39.2,56.1,A,Metro
16071,ID,Oneida County,11,03,2022,10,97.8,57,77.9,41.5,46.4,67.0,B,Non-metro
28101,MS,Newton County,11,03,2022,10,98.1,65.9,95,34.6,36.3,56.2,D,Non-metro
48477,TX,Washington County,11,03,2022,10,99,59.6,80.9,42.1,44.5,64.1,C,Non-metro
37141,NC,Pender County,11,03,2022,10,97,61,79.7,23.4,25.0,36.6,C,Metro
45069,SC,Marlboro County,11,03,2022,10,93.1,51,67.2,33.8,35.5,58.9,D,Non-metro
05053,AR,Grant County,11,03,2022,10,90.5,54.3,70.1,36.8,38.8,59.5,B,Metro
72123,PR,Salinas Municipio,11,03,2022,10,95.9,80.5,85.3,57.2,61.1,68.1,D,Non-metro
29221,MO,Washington County,11,03,2022,10,91.3,38.6,52.4,36.4,38.0,57.9,D,Non-metro
40001,OK,Adair County,11,03,2022,10,93.7,44.8,63.2,31.2,33.4,50.1,D,Non-metro
17147,IL,Piatt County,11,03,2022,10,98.4,70.3,91,53.7,58.9,80.7,A,Metro
13311,GA,White County,11,03,2022,10,89.7,42.4,62.5,41.4,42.7,57.7,A,Non-metro
30097,MT,Sweet Grass County,11,03,2022,10,95.8,48.3,64.6,50.9,53.3,69.5,A,Non-metro
12079,FL,Madison County,11,03,2022,10,98.6,52.8,78.7,37.8,40.0,58.8,D,Non-metro
47151,TN,Scott County,11,03,2022,10,97.8,45.7,68,38.0,39.3,60.0,D,Non-metro
26165,MI,Wexford County,11,03,2022,10,95.5,62,85.5,55.2,58.1,76.6,C,Non-metro
22043,LA,Grant Parish,11,03,2022,10,96.8,51.2,70.3,33.0,34.2,49.1,C,Metro
47155,TN,Sevier County,11,03,2022,10,97.8,59.3,78.8,41.1,43.0,64.0,C,Non-metro
20157,KS,Republic County,11,03,2022,10,93.6,61.5,76.3,44.9,46.7,65.1,A,Non-metro
21175,KY,Morgan County,11,03,2022,10,94,54.5,64.7,43.6,46.0,65.4,D,Non-metro
40039,OK,Custer County,11,03,2022,10,93.7,58.3,85.5,37.9,40.8,66.8,D,Non-metro
22061,LA,Lincoln Parish,11,03,2022,10,96.8,49.9,84,38.2,40.3,62.6,D,Non-metro
72063,PR,Gurabo Municipio,11,03,2022,10,95.9,71.2,85,52.3,54.7,54.3,A,Metro
01069,AL,Houston County,11,03,2022,10,92.4,52.4,74.7,33.4,35.2,55.5,C,Metro
39105,OH,Meigs County,11,03,2022,10,98.6,55.1,76.1,40.7,42.7,57.6,C,Non-metro
31095,NE,Jefferson County,11,03,2022,10,90.5,65.5,85.5,60.3,63.6,80.4,A,Non-metro
48325,TX,Medina County,11,03,2022,10,99,65.3,81.1,39.0,41.9,61.2,C,Metro
47165,TN,Sumner County,11,03,2022,10,97.8,57.1,77.6,43.6,46.5,67.8,A,Metro
30051,MT,Liberty County,11,03,2022,10,95.8,40.2,62.6,56.0,58.9,75.9,B,Non-metro
31165,NE,Sioux County,11,03,2022,10,90.5,28.6,37.4,56.9,59.4,73.7,A,Non-metro
42059,PA,Greene County,11,03,2022,10,94.7,58.9,80.9,45.2,47.0,66.3,B,Non-metro
05113,AR,Polk County,11,03,2022,10,90.5,42.9,51.1,32.8,34.4,53.4,D,Non-metro
27039,MN,Dodge County,11,03,2022,10,94.6,70.1,88.2,56.0,61.7,78.8,A,Metro
37133,NC,Onslow County,11,03,2022,10,97,74.6,92.7,9.8,10.2,25.6,C,Metro
29063,MO,DeKalb County,11,03,2022,10,91.3,32.3,55.7,41.5,42.6,63.0,B,Metro
17127,IL,Massac County,11,03,2022,10,98.4,49.9,75.7,42.8,44.2,58.4,D,Non-metro
19069,IA,Franklin County,11,03,2022,10,97.4,65,87.2,51.1,54.8,77.7,A,Non-metro
26121,MI,Muskegon County,11,03,2022,10,95.5,65.5,88.4,53.8,56.8,78.3,C,Metro
47089,TN,Jefferson County,11,03,2022,10,97.8,58.1,83.2,44.4,46.3,65.0,C,Metro
55141,WI,Wood County,11,03,2022,10,96.9,71.4,92.4,54.6,58.4,75.4,A,Non-metro
46029,SD,Codington County,11,03,2022,10,96.7,66.1,87.9,45.2,48.0,72.9,A,Non-metro
47145,TN,Roane County,11,03,2022,10,97.8,51.8,67.3,46.1,47.8,68.6,B,Metro
49005,UT,Cache County,11,03,2022,10,97.6,71.1,95,39.4,44.0,70.8,B,Metro
13073,GA,Columbia County,11,03,2022,10,89.7,60.7,81.3,32.0,34.5,52.5,A,Metro
54079,WV,Putnam County,11,03,2022,10,97.2,67.1,82.6,47.6,51.4,68.8,A,Metro
17193,IL,White County,11,03,2022,10,98.4,63.3,94.2,43.3,44.8,62.3,C,Non-metro
51037,VA,Charlotte County,11,03,2022,10,79.3,46.4,64.6,14.3,14.7,19.0,C,Non-metro
17165,IL,Saline County,11,03,2022,10,98.4,57.8,83.6,47.5,49.5,68.3,D,Non-metro
50007,VT,Chittenden County,11,03,2022,10,73.6,77.9,89.9,61.3,65.9,83.9,A,Metro
39013,OH,Belmont County,11,03,2022,10,98.6,55.8,78.7,42.6,44.4,61.6,B,Metro
51690,VA,Martinsville city,11,03,2022,10,0,0,0,0.0,0.0,0.0,D,Non-metro
40037,OK,Creek County,11,03,2022,10,93.7,52.8,70.9,38.6,40.8,62.1,B,Metro
48069,TX,Castro County,11,03,2022,10,99,54.9,76.3,35.6,39.5,62.8,D,Non-metro
20019,KS,Chautauqua County,11,03,2022,10,93.6,49.5,58.7,45.2,46.6,63.2,C,Non-metro
16033,ID,Clark County,11,03,2022,10,97.8,49,47,35.7,39.9,68.8,D,Non-metro
45005,SC,Allendale County,11,03,2022,10,93.1,66.7,77.2,35.7,37.8,63.7,D,Non-metro
48149,TX,Fayette County,11,03,2022,10,99,58.9,76.5,38.7,40.5,56.6,B,Non-metro
35013,NM,Dona Ana County,11,03,2022,10,97,84.8,95,44.7,49.1,64.7,D,Metro
48387,TX,Red River County,11,03,2022,10,99,48.9,68.4,29.8,31.0,44.4,C,Non-metro
48461,TX,Upton County,11,03,2022,10,99,51.6,66.9,43.1,46.2,73.5,C,Non-metro
51179,VA,Stafford County,11,03,2022,10,79.3,67.5,87.2,30.4,33.5,47.0,A,Metro
29083,MO,Henry County,11,03,2022,10,91.3,54.5,74.1,42.3,44.9,66.8,C,Non-metro
54015,WV,Clay County,11,03,2022,10,97.2,65.2,91.7,48.7,51.6,67.2,C,Metro
51003,VA,Albemarle County,11,03,2022,10,79.3,71.1,80.5,27.5,29.2,35.2,A,Metro
17079,IL,Jasper County,11,03,2022,10,98.4,52.3,80.2,50.8,52.5,72.0,A,Non-metro
48053,TX,Burnet County,11,03,2022,10,99,63.4,87.6,39.6,41.7,60.0,C,Non-metro
19193,IA,Woodbury County,11,03,2022,10,97.4,68.4,87.4,40.8,43.9,67.5,C,Metro
13017,GA,Ben Hill County,11,03,2022,10,89.7,47.2,69.7,30.6,32.5,47.7,D,Non-metro
22051,LA,Jefferson Parish,11,03,2022,10,96.8,76,89.7,41.2,44.2,67.6,C,Metro
51181,VA,Surry County,11,03,2022,10,79.3,61.4,75.5,38.1,40.0,53.8,B,Non-metro
01117,AL,Shelby County,11,03,2022,10,92.4,42.4,51.3,33.6,36.2,55.2,A,Metro
38105,ND,Williams County,11,03,2022,10,92.6,39.7,73.5,33.3,35.3,62.4,B,Non-metro
45037,SC,Edgefield County,11,03,2022,10,93.1,67.5,82.5,34.1,36.0,55.3,D,Metro
13321,GA,Worth County,11,03,2022,10,89.7,50.2,69.5,34.5,36.0,51.8,C,Metro
47027,TN,Clay County,11,03,2022,10,97.8,34.7,49.6,45.9,47.2,65.5,C,Non-metro
19025,IA,Calhoun County,11,03,2022,10,97.4,71.4,89,56.3,58.8,78.7,A,Non-metro
48063,TX,Camp County,11,03,2022,10,99,50,68.2,36.1,38.5,57.6,D,Non-metro
54063,WV,Monroe County,11,03,2022,10,97.2,56.4,74.6,43.3,45.5,59.4,B,Non-metro
17141,IL,Ogle County,11,03,2022,10,98.4,67,84.2,52.1,55.9,76.9,B,Non-metro
18029,IN,Dearborn County,11,03,2022,10,98.6,73.6,95,38.8,40.5,59.9,A,Metro
78020,VI,St. John Island,11,03,2022,10,86.7,0,0,26.4,28.7,44.0,,
40139,OK,Texas County,11,03,2022,10,93.7,56.7,80.1,32.4,34.6,52.1,D,Non-metro
55083,WI,Oconto County,11,03,2022,10,96.9,61.9,89.2,58.3,61.4,80.3,A,Metro
56025,WY,Natrona County,11,03,2022,10,97.1,55.7,79.4,43.5,46.2,70.5,B,Metro
13051,GA,Chatham County,11,03,2022,10,89.7,64.9,83.8,36.7,39.0,59.3,C,Metro
53031,WA,Jefferson County,11,03,2022,10,96,81.5,92.7,69.4,72.1,86.5,A,Non-metro
30073,MT,Pondera County,11,03,2022,10,95.8,64.8,83.5,43.9,47.5,67.1,D,Non-metro
35007,NM,Colfax County,11,03,2022,10,97,70.1,79.3,54.8,57.2,69.6,D,Non-metro
28109,MS,Pearl River County,11,03,2022,10,98.1,58.2,85.1,33.7,35.1,54.2,C,Non-metro
12031,FL,Duval County,11,03,2022,10,98.6,71.7,92.5,36.6,39.1,62.9,C,Metro
01057,AL,Fayette County,11,03,2022,10,92.4,41.9,60.4,33.3,34.6,50.2,C,Non-metro
27101,MN,Murray County,11,03,2022,10,94.6,63.6,78.1,59.8,64.2,87.3,A,Non-metro
51073,VA,Gloucester County,11,03,2022,10,79.3,71.8,90.7,47.6,50.6,76.8,A,Metro
UNK,IL,Unknown County,11,03,2022,10,98.4,0,0,41.3,42.8,95.0,,
06015,CA,Del Norte County,11,03,2022,10,97.5,49.7,71.1,49.0,52.3,68.9,D,Non-metro
27007,MN,Beltrami County,11,03,2022,10,94.6,76.2,95,48.3,54.2,71.7,D,Non-metro
26005,MI,Allegan County,11,03,2022,10,95.5,62.3,83.9,54.7,57.9,77.2,A,Non-metro
12061,FL,Indian River County,11,03,2022,10,98.6,75.1,93.5,43.8,45.5,57.9,B,Metro
